,sent_rating,predict,processed_text_KeepStopwords,data
1018,positivo,1,achei muito boa a integração com outros produtos como spotfy e aplicações de casa inteligente a potência do som poderia ser maior seria mais elegante funciona se tivesse bateria para não precisar ficar sempre na tomada o fio ligado no encho dor é muito feio,2020-12-20 00:00:00
1483,positivo,1,ótimo para escutar música em sim ambiente o problema é relacionado ao custo de dispositivos inteligentes para automação residencial,2022-02-09 00:00:00
495,positivo,1,gostei bastante do produto ela tem um tamanho médio mas bem potente a minha única ressalva é que às vezes ela demora a reconhecer alguns comandos no geral é um ótimo equipamento,2021-05-13 00:00:00
1356,negativo,1,achei que fosse melhor inclusive fui presenteada com um e me decepcionei reconhecimento de voz ok modo de sono ok qualidade de som do meu jbl é bem melhor gostaria de saber se só posso fazer chamadas pra quem tem alexa,2021-11-12 00:00:00
214,negativo,1,o dispositivo em si é muito legal porém aparentemente o auto falante é muito frágil eu tive um echo dot 4 que com o tempo o som começou a ficar com um ruído muito chato de auto falante estourado principalmente quando tocando músicas acionei a garantia o meu dispositivo foi desativado virou peso de papel e recebi um vale presente no valor de outro echo dot para comprar um novo fiz a compra de outro echo dot 4 que com o passar do tempo teve o mesmo problema acionei a garantia novamente e ficaram de desativar o dispositivo e creditar o valor novamente no prazo de 15 dias ainda estou no aguardo está dentro do prazo).sobre o reconhecimento de voz reparei que ela vai aprendendo com quem mais fala com ela comigo funciona bem as vezes quando tá tocando música ela não reconhece muito bem mas é aceitável porém ela tem uma certa dificuldade ou má vontade :p pra atender a minha esposa hahahapenso que em termos de qualidade do som e durabilidade o echo 4 seja bem mais interessante p.s. procuro sempre usar com o volume abaixo de 70 da potência nunca acima disso,2021-11-29 00:00:00
2650,positivo,1,está funcionando perfeitamente com 1 mês de uso eu fico usando para escutar músicas apagar a luz do quarto e ter um pouco de diversão falando com a alexa,2022-02-18 00:00:00
1769,positivo,1,consigo falar com ela do outro quarto enquanto ela toca música usando uma lâmpada inteligente e um infravermelho universal consigo fazer varias coisas na tv e regular a cor e intensidade da lâmpada,2021-07-04 00:00:00
2763,positivo,1,reconhecimento de voz ótimo dependendo do nível de silêncio onde vc está alexa capta som de uma distância de 3 a 5 metros,2021-03-28 00:00:00
3536,positivo,1,muito legal e divertida ela é surpreendente,2021-07-14 00:00:00
2847,positivo,1,estou bastante satisfeita com a alexa não tive nenhum problema de reconhecimento de som de distância e me divirto bastante com ela,2021-02-26 00:00:00
544,positivo,1,o produto cumpre o que promete e é uma ótima escolha para quem deseja um dispositivo para casa inteligente o único ponto negativo que comprei sabendo é que só funciona ligado na tomada por isso se você está comprando o echo dot pra servir principalmente como caixinha de som bluetooth talvez seja mais vantajoso adquirir uma jbl go que tem qualidade de som muito similar mas funciona sem estar ligada na energia,2021-01-07 00:00:00
733,positivo,1,a alexa é incrível principalmente para que dispõe de alguma necessidade dei de presente pra minha mãe que tem necessidades especiais e foi a melhor coisa que fiz na vida ela interage com a alexa o dia inteiro programa alarmes e não depende de outras pessoas simplesmente para apagar a luz com a lâmpada smart da positivo eu particularmente amo demais ️,2021-05-21 00:00:00
1783,positivo,1,não tenho o que reclamar fiz uma ótima escolha em comprar a echo dot 4• geração produto de ótima qualidade som incrível e não poderia esquecer de dizer que ela simplesmente acaba sendo parte da família no dia a dia,2022-02-14 00:00:00
2757,positivo,1,a primeira vista não parece ser grande coisa mas quando você começa a integrar as coisas à alexa ela se mostra muito útil no dia a dia,2021-06-14 00:00:00
1220,positivo,1,design simples e elegante o círculo de luz de interação na parte de baixo ficou incrível som alto claro e bem limpo só não contém muitos graves todas as facilidades funcionalidades e comodidades da alexa de sempre mas agora em formato bolotinha show demais,2021-01-13 00:00:00
2717,positivo,1,muito legal comprei por um motivo mas já descobri uns 300 kkkkk muito legal realmente vale muito a pena,2021-10-16 00:00:00
1187,positivo,1,excelente assistente pessoal e se comunica com diversos aparelhos inteligentes além disso a interação com a alexa é bem natural qualidade do som é muito boa podendo se comunicar com outro aparelho echo ou através de bluetooth com aparelhos de som de marcas do mercado,2021-09-17 00:00:00
1641,positivo,1,a alexa é muito funcional e tem um ótimo som esse modelo deixou a desejar no quesito leitura de algumas obras.notei que algumas palavras a pronúncia dela soa bem diferente nada que comprometa o entendimento,2022-03-04 00:00:00
670,positivo,1,não sei porque demorei tanto para adquirir uma com certeza meu dia dia em casa ficou muito mais leve e fácil faço listas de compras cronômetros lembretes para os próximos meses além de conseguir jogar um joguinhos come ela e colocar musicas para relaxar ou trabalhar recomendo essa maravilha,2021-08-01 00:00:00
3100,positivo,1,ótima qualidade de som ela me escuta e atende aos comandos perfeitamente muito bom esse produto,2021-04-08 00:00:00
2860,positivo,1,gostei muito eu uso pra ouvir músicas pra controlar minha lâmpadas e também coloquei pra controlar uma fita de led aprovado o produto super eficiente e estou fazendo outros testes também,2020-12-21 00:00:00
366,negativo,0,péssimo o produto em relação a interação com apple music e spotify por mais que seja configurado ao pedir à alexa para tocar tal música ela insiste em tocar pelo amazon music venda casada isso!!!!!!e quanto a usar streams de música não pagas ela não aceita bem também ou seja no meu caso o principal uso é o apple music e depois spotify pagos o amazon music meu é versão grátis por esse motivo a alexa nunca acha as músicas que peço,2021-12-07 00:00:00
3527,positivo,1,o design é bonito mas o microfone é ruim nao ouve bem tenho a echo 3 que tem som e microfone muito superior,2020-12-31 00:00:00
1149,positivo,1,até agora estou gostando de todas as funções pra mim foi uma mão na roda pois precisa de um dispositivo para ouvir música que eu não precisasse pegar nela para colocar a música baixar som aumentar som sabe da hora a qualidade do som não é lá essas coisas mais gostei,2022-03-12 00:00:00
2553,positivo,1,ela é ótima mas quanto ao reconhecimento de voz poderia poderia ser adicionado um comando para detectar alterações da fala no caso de pessoas com deficiência na articulação das palavras,2021-08-10 00:00:00
511,positivo,1,muito bom pra automatização e uso geral no dia a dia nada a reclamar em relação as funções e o que ela pode fazer a qualidade do som dela também é legal para um ambiente menor como um quarto até para ouvir musicas!unico ponto negativo é que as vezes ela não reconhece o comando quando queremos usá-lo da mesma forma que as vezes falando baixo ela escuta as vezes precisa falar bem alto pra ela escutar e ativar,2021-03-16 00:00:00
3454,positivo,1,porem comparando com a terceira geração apenas o design e diferente e o modo como sai o audio que e direcional,2020-12-04 00:00:00
318,positivo,1,como todos nós sabemos o dispositivo echo dot da amazon é a melhor assistente virtual que possuímos no mercado hoje em dia com uma fácil instalação pode-se fazer inúmeras possibilidades de atividades e tarefas com a mesma um ponto negativo dessa geração é a dificuldade de reconhecimento em algumas vezes em cômodos menores não há preocupação de qualquer forma não seria algo que iria lhe causar uma má experiência pois é um erro que ocorre na minoria das vezes faça esse investimento que não irão se arrepender,2021-03-22 00:00:00
965,positivo,1,apesar de um tamanho maior o som é o mesmo da versão anterior o anel de luz do aparelho parte da comunicação dele conosco esta menor e na parte inferior escondido muitas das vezes falo com o aparelho e não sei se ele captou por esse motivo os botões na parte superior são horrorosos,2021-05-11 00:00:00
864,positivo,1,atendeu minhas expectativas vi algumas avaliações falando do microfone que não reconhecia a voz a uma certa distância mas não vi nada disso consigo da comando com distância de até 5mt estando em cômodos diferente da casa gostei muito cada dia descubro um novo recurso,2021-07-10 00:00:00
1510,positivo,1,gostei do somnão gostei de não usar bateria somente energia elétrica,2021-12-29 00:00:00
2225,positivo,1,gostamos muito da alexa aqui em casa tenho utilizado para automação de algumas lampadas entretenimento e pesquisa super recomendo gostamos muito do reconhecimento de voz tb,2021-01-09 00:00:00
810,negativo,1,comprei com uma expectativa de melhor som e particularmente achei mais baixo q a echo dot 3 alem de ser mais surda a alexa rsrs esta é redonda mais bonita porem por ser todo de material tipo pano o tecido se torna mais vulnerável a sujeira o outro echo 3 melhor para terem ideia eu dei a minha echo 4,2021-01-05 00:00:00
351,positivo,1,eu adorei fiquei muito satisfeita ótima aquisição vi muita gente reclamando que a alexa não ouve os comandos mas não tive problema nenhum quanto a isso algumas coisas ela não entende mas basta mudar a forma de perguntar que ela responde ela é muito funcional vale a pena além disso assinando o amazon music a gama de músicas que ela pode tocar aumentam mais ainda e o valor vale muito a pena pois você tem o amazon music amazon prime e amazon video etc pelo mesmo preço de um outro app de música no meu caso com o deezer,2021-07-07 00:00:00
2627,positivo,1,gostei muito mas poderia ter um som melhor mas no resumo eu e minha esposa gostamos muito o tempo de resposta dela as solicitações é fantástico,2022-03-04 00:00:00
2584,positivo,1,comprei juntamente com uma echo show 5 em minha opinião o som da echo dot é bem melhor nítido com agudo cristalino grave suave e agradável,2020-12-28 00:00:00
736,positivo,1,a alexa é a assistente que todos queríamos ela atende a tudo o que eu peço para ela fazer criar me contar tocar uma determinada banda ou música esquece aquele silêncio qdo vc pede as horas ela está sempre pronta para responder o próximo passo é tornar a minha casa um pouco mais inteligente e sei que ela vai dar conta,2020-12-07 00:00:00
157,positivo,1,"fiquei um bom tempo querendo comprar porém acabava desistindo devido a questão preço x utilidade acabei comprando na black friday por r$ 249,00 e não me arrependi pois ela acabou se tornando um item indispensável aqui em casa tanto para ouvir músicas gostei muito da qualidade do som fazer a lista do mercado ouvir notícias conheci a cnn business por ela com previsão do tempo definir timer etc. consegui fazer com que ela abra aplicativos da mibox o que a tornou ainda mais útil o próximo passo é comprar algumas lâmpadas smart controle universal etc. para torná-la mais útil ainda como ponto a melhorar algumas poucas vezes ela não reconhece o que eu falo mas é algo bem pontual enfim recomendo fortemente a compra",2020-12-17 00:00:00
3650,positivo,1,muito util tem modo despertador e muitas outras funções n precisa de uma internet muito boa no local e chegou em perfeito estado,2021-09-14 00:00:00
564,negativo,1,tenho uma echo da terceira geração perfeita sem reclamações minha mãe amou e comprei a de quarta geração pra ela achando que seria ainda melhor grande engano tive que mudar a palavra de ativação alexa pois estavam precisando gritar pra ativar ela ativando a minha tb do outro lado da casa pra usar ela é um estresse tem que chamar ela gritando e nem assim funciona de primeira não conseguimos reclamar com a amazon,2022-02-08 00:00:00
205,negativo,1,o formato redondo dificulta o manuseio dos botões seria legal a parte dos botões ser uma área plana igual ao echo dot 3ª geração outro ponto negativo é o fato da fonte ser branca o que faz a pessoa pensar que está comprando um produto da apple e não algo fabricado pela própria amazon além da cor branca ficar roubando a cena negativamente não tem como associar automaticamente a fonte branca com a apple não entendi o que passou na cabeça do engenheiro que quis sair fora do padrão cor preto da amazon por este motivos devolvi o produto não quero uma visita pensando que comprei algo a apple pelo fato da fonte branca,2020-12-30 00:00:00
527,positivo,1,a echo dot tem um som um pouco mais potente especialmente nos graves em comparação com a geração anterior é impressionante como a alexa é acionada com rapidez ela capta o chamado mesmo que falando baixo ou sussurando ela é muito sensível a compra já valeu pelo uso da alexa ainda que sem integração com outros equipamentos porque só possuo uma tv compatível estou me preparando para adquirir dispositivos de casa inteligente,2021-01-22 00:00:00
33,positivo,1,gostei muito do produto assim que chegou já fiquei um bom tempo mexendo tentando aprender as configurações por enquanto somente tenho a tv da samsung que deu certo com a alexa mas tive que baixar o aplicativo smartthings pra poder parear achei que ela faria a conexão direto por também ser integrada com a alexa de fábrica ainda estou apanhando um pouco em questão da configuração das skills achei um pouco complicado o próximo passo agora são as luzes e os serviços inteligentes gostei bastante da configuração de música e da facilidade de falar com ela lógico que se você pedir pra alexa deixar o volume no máximo e tentar falar com ela de longe ela não vai te ouvir o som é alto porém eu achei a qualidade do som um pouco comum a qualidade da premium deve ser melhor mas gostei mesmo assim fácil comunicação e resposta muito rápida recomendo,2021-04-27 00:00:00
2533,positivo,1,gostei muito do produto e estou estudando as funcionalidades dele principalmente quando me acorda pela manhã sensacional,2021-12-21 00:00:00
839,positivo,1,a mídia não pôde ser carregada produto excelente qualidade perfeita mas recentemente nós mostrou um probleminha de quando eu solicito a alexa ela não responde e fica na cor vermelha mesmo não estando com o modo silencioso ativado aguardo respostas pois quero resolver o problema o quanto antes,2022-02-26 00:00:00
2340,positivo,1,o produto possui certa qualidade o que não gosto dele é que as vezes dá uma bugada e não reconhece seus comandos mas em geral o produto atendeu minhas expectativas,2021-07-01 00:00:00
3131,positivo,1,comprei uma echo dot preta que veio com o cabo e carregador brancos ficou bem feio ligeiramente insatisfeito parece mal acabado,2021-03-30 00:00:00
1132,negativo,1,na real eu comprei um da geração anterior e decidi comprar esse só por conta do que vi influenciadores comentando sobre a melhor qualidade de som massssssss na real não tem diferença nenhuma se você tem um de terceira geração fique com ele que é exatamente a mesma coisa,2020-12-19 00:00:00
263,positivo,1,bom em primeiro lugar eu gostaria de deixar registrado aqui que minha alexa chegou em menos de 24hs fiquei impressionado com a rapidez na entrega comprei à noite e recebi pela manhã quanto ao produto eu com certeza indico no momento tenho a alexa integrada apenas com a minha tv mas já estou aguardando a chegada dos outros equipamentos inteligentes para conectar à ela de qualquer forma para quem deseja ter apenas um assistente sem a intenção de ter a casa smart também é uma ótima escolha pois ela vai te ajudar com as rotinas diárias lembretes alarmes notícias previsão do tempo horóscopo diversão entretenimento enfim uma infinidade de recursos,2021-05-11 00:00:00
325,positivo,1,muito bom pedir para colocar alarme horas previsão do tempo e notícias do dia logo quando acorda pode escolher o nome alexa amazon ou echo que se fala eco queria mudar para nena ou bia ou lene algo assim acho mais massa e mais fácil falar meio ruim ficar repetindo alexa alexa eco eco mas é show de bola comprei uma lâmpada inteligente também só mando um luz azul volume 2 escutar jack johnson vai tudo certinho boa a função de pedir música quero o controle agora pra ligar nela e pedir pra ligar o ar e a tv aí eu fico no modo vagal,2021-12-20 00:00:00
298,positivo,1,nessa altura do campeonato acredito que todos já conhecem o echo dot o preço da quarta geração em promoção black friday estava super acessível em relação a geração anterior nos comentários percebi algumas pessoas reclamando da captação da voz e não partilho da mesma experiência por enquanto está excelente e não apresentou nenhum problema à distância a quarta geração traz algumas pequenas melhorias em relação a terceira mas fora o design não espere nenhuma mudança tão radical como sempre excelente para escutar música e executar outras funções para quem deseja uma casa inteligente,2020-12-01 00:00:00
3413,negativo,1,som falha muito ao usar a função de tocar música em todo lugar as duas conectadas no mesmo wi-fi e sempre falhando,2021-06-11 00:00:00
3687,positivo,1,ao ouvir música com um volume 8 o som da alexa apresenta uns ruídos com apenas alguns dias de uso já percebi esse probleminha,2021-09-10 00:00:00
1688,positivo,1,gostei do som dela sobre notícias brincadeira etc. apesar do som ter ótima qualidade gosto de utilizar música com ela eu falo porcentagem ela aceita mas de 1 a 10 e as vezes não consigo o volume exato que eu gostaria mas adorei o produto,2020-12-25 00:00:00
457,positivo,1,a mídia não pôde ser carregada fiquei com medo de vir meio surda mas não tive esse problema o som é bem mais limpo e detalhado do que a anterior mas só dá pra perceber bem se prestar atenção o design dela me parece bom pra ser usado como decoração,2021-06-29 00:00:00
1811,positivo,1,maravilhosa meu filho amou tempo de resposta é muito rápido a entrega da amazon é muito eficiente e rápida,2021-01-01 00:00:00
3254,positivo,1,produto ótimo fácil de instalar e ótimo custo benefício o som também tem boa potencia para uso em pequenos ambientes,2021-04-23 00:00:00
1735,positivo,1,não e muito diferente do eco 3 o som é semelhante mas ocupa mais espaço caro pelo que oferece,2022-03-08 00:00:00
2073,positivo,1,produto atende minhas expectativas e necessidades reconhecimento de voz e qualidade de som muito bons além de um design prático,2020-12-26 00:00:00
3570,positivo,1,chegou 4 dias antes do previsto está funcionando normalmente,2021-12-03 00:00:00
1270,positivo,1,ela é mais surda que a echo dot 3 tenho as duas e quando tentei deixar só a echo dot 4 ela quase nao me escuta em conjunto com a echo 3 até que funciona bem,2021-12-30 00:00:00
990,positivo,1,o echo dot além do astro é interessante aparelho de interação ser humano máquina com a inteligência artificial,2021-12-29 00:00:00
2338,positivo,1,produto de qualidade,2022-01-21 00:00:00
2356,positivo,1,ja tenho uma 3 geração que realmente acho o modelo mais bonito e comprei 2 de presente ainda nao testei a 4 geração mas avaliando pela minha meus amigos vão adorar,2020-12-24 00:00:00
1487,positivo,1,eu gostei bastante dela de fato ela é mais surda que a geração anterior mas isso não me incomoda muito o que me chateou é um som agudo de apito que a alexa emite a cada palavra acredito see defeito pois não vi outras pessas com o mesmo caso,2021-02-12 00:00:00
2078,positivo,1,a mídia não pôde ser carregada produto muito bom entrega super rápida muito feliz com a escolha excelente som limpo qualidade nos graves pra um ambiente tranquilo harmonioso gostei muito,2021-07-16 00:00:00
2835,positivo,1,a alexa é ótima porém em alguns momentos a falha em sua voz e as vezes ela não escuta o pedido que foi solicitado fora isso é um ótimo aparelho,2021-12-03 00:00:00
134,negativo,0,o equipamento e muito ruim tenho que falar de muito perto para ele responder quando peço para tocar uma radio que ouço normalmente o alexa repete varias vezes que esta fora do ar porem olho no celular e nao tem nada errado diversas vezes a muisca para e tenho que ver o que aconteceu e nao tem nada errado as vezes pergunto algo ela quando ela responde repete varias vezes como se estivesse com raiva rsrsrs muito estranho me falaram que pode ter algum defeito nao sei dizer todas que eu vi e pergutei sao da cor preta a minha e branca nao sei se e por isso pode ter alguma diferença vou ficar mais uns dias se continuar assim vou devolver e pedir a da cor preta se a amazon nao aceitar ai vou querer o dinheiro de volta outra coisa o sinal de internet e muito bom onde ela esta colocada porem direto ela reclama que perdeu o sinal tambem nao sei se compensa comprar este equipamento os acessorios sao muito caros tambem,2021-06-03 00:00:00
2016,positivo,1,comprem que vale a pena o som é espetacular muito alta com inúmeras funções só um adendo que ela é um pouco surda e as vezes tem que falar duas vezes e quando está tocando música tem que gritar,2021-09-27 00:00:00
1084,positivo,1,esperava mais alexa é surda tem falar alto pra ela entender som esperava mais com volume baixo tem um gostoso grave passa do 5 cai a qualidade os graves somem e distorce para ouvir música ambiente mesmo e sem ninguém falando kkkkk,2021-08-02 00:00:00
3371,positivo,1,ótimo produto,2021-11-24 00:00:00
573,negativo,1,no geral é excelente e muito bacana porém ela perde a conexão com certa frequência o que é irritante perde a conexão com o spotify e para de tocar as músicas no geral é beeem legal recomendo mas sem enormes expectativas e para você poder usar melhor ela o ideal é você ter outros equipamentos que integrem com ela de automatização caso contrário é uma caixa de som inteligente com umas coisas engraçadas,2021-09-06 00:00:00
1006,positivo,1,o som da alexa sem dúvidas é muito bom porém quando uso ela a partir do volume 8 o som simplesmente estoura a voz dela fica tipo com chiado mas só quando a utilizo nos volumes altos não atrapalha nem nada mas eu me incomodei com isso espero que nas próximas gerações isso seja resolvido,2021-08-02 00:00:00
2925,positivo,1,super recomendo custo beneficio otimo,2021-01-13 00:00:00
3324,positivo,1,eu tinha comprado uma alexa e tinha vindo com defeito no cabo mais eu devolvi e veio outra eu gostei muito ela é bem útil,2022-01-14 00:00:00
2318,positivo,1,comprei para minha bisneta que adorou,2021-12-30 00:00:00
1992,positivo,1,fiquei muito receoso de comprar devidos aos feedback sobre o ouvir dessa alexa bem posso dizer que ela é muito melhor que o da alexa echo show 5 não tenho o que reclamar achei uma excelente compra,2021-08-01 00:00:00
1490,positivo,1,como proprietário de outros alexas minha opinião é que o produto tem ótimo acabamento e funcionalidades porém ainda não difere o suficiente do echo dot 3ª geração para compensar a diferença de preço,2020-12-03 00:00:00
3537,positivo,1,ainda estamos aprendendo a usar mas gostamos muito de todo o processo de compra e principalmente do produto,2021-07-12 00:00:00
3378,positivo,1,gostei do produto não vi dificuldade na sua utilização nem problema como o povo diz q a alexa é surda ela ouvi mto bem,2021-07-09 00:00:00
1598,positivo,1,a caixa veio um pouco danificada porém não danificou o aparelho excelente aquisição funciona para todos os tipos de usuários .comprei pois estou automatizando minha residência e está dando tudo certo,2021-01-04 00:00:00
2441,positivo,1,a qualidade do som é muito boa,2021-12-12 00:00:00
170,positivo,1,"aproveitei o amzon prime day e adquiri minha primeira echo dot e confesso que de forma geral estou muito satisfeito com o produto a parte mais legal é a possibilidade de automatizar a casa pedindo que a alexa faça funções como desligar,/acender luzes televisões e etc. as skills são funcionalidades utéia mas confesso que os desenvolvedores poderiam atualiá-las com mais frequência adicionando novos recursos e corrigindo erros confesso também que ás vezes a echo dot de 4º geração é surda ao chamá-la tenho que gritar para que ela entenda mas de forma geral gostei muito do som apesar que ás vezes notei uma falha no áudio quando a alexa fala parecendo um pique ou um corte na voz não sei dizer ao certo se é um problema na minha echo dot ou uma falha na conexão isso só acontece ás vezes mas acho que é mais uma falha na conexão já que ela está ligada a um repetidor por enquanto .no mais minha nota é 8,9 pois ainda há muitas coisas que precisam melhorar como conversas contínuas e pelo contexto novas funcionalidades melhorias na voz da alexa principalmente ao pronunciar palavras com r novos recursos e funcionalidades melhorar o beat box que é horrível e algumas coisas há mais como pro exemplo mais funcionalidades e se possível uma integração a casa de forma inteligente sem comprar tantos produtos extras e caros pois no mais sem esses produtos ela só serve para dizer a previsão do tempo e ouvir música ficando bem limitada a tudo que ela se propõe a fazer no mais é um excelente produto espero que evolua muito com o tempo recomendo",2021-07-19 00:00:00
3738,positivo,1,gostei muito reconhecimento de voz é otimo so quando o volume esta muito alto que tem temos gritar alexa kkkk som de qualidade pelo tamanho do equipamento,2021-01-13 00:00:00
1909,positivo,1,comprei no impulso mas agora não vivo mais sem me habituei às facilidades de ter a alexa por perto isso porque ainda não integrei minha casa próximo passo comprar lâmpadas wi-fii,2021-07-13 00:00:00
1412,positivo,1,realmente é incrível esse equipamento tem uma fantástica qualidade no som e interatividade comigo quando solicitado as suas funções com certeza estou satisfeito com o aparelho,2021-12-29 00:00:00
1830,positivo,1,a qualidade do som superou minhas expectativas sobre a echo dot o design me agradou muito e a experiência de utilizar a alexa no dia a dia está sendo ótimo recomendo,2020-12-20 00:00:00
188,negativo,1,comprei o produto em junho e só agora vim avaliar tenho um celular mediano o moto g 8 power o aplicativo alexa trava toda hora não dá para acrescentar coisas com facilidades não existe preocupação com atualizar o aplicativo da alexa o microfone não é bom não reconhece as coisas com facilidade e muitas vezes me causa irritação pq não consigo usar o aplicativo e ela não reconhece a minha voz som é bom a amplitude tb bem como o volume precisa melhorar muita coisa atualmente uso apenas como reprodutor de música esperava mais pq se for pra usar apenas como som eu investiria numa caixinha da jbl que seria mais barato e mais potente,2021-09-02 00:00:00
12,negativo,1,reconhecimento de voz muito ruim estou cogitando devolver e comprar uma da terceira geração fiz diversos testes comparando com a minha echo dot de segunda geração e aproximadamente a cada 10 vezes que a echo 2 ° me escutava a nova echo 4 ° me escutava apenas 3 vezes impressionante como após anos de teste pesquisa e desenvolvimento conseguiram piorar um dos aspectos mais importantes do produto comprei a nova imaginando que o reconhecimento de vóz seria ainda melhor e fiquei muito decepcionado a única forma de salvar minha experiência com o produto seria uma atualização de software que corrigisse esse defeito resta descobrir se é um problema de hardware ou software,2020-11-25 00:00:00
2149,negativo,1,alexa não responde os comandos direito parece que não ouve mesmo falando a curta distância a internet está com a conexão excelente já fiz todos os comando indicados já desinstalei e instalei aplicativo me decepcionei,2020-12-29 00:00:00
3807,positivo,1,amei a alexa ela é incrível porém fiquei chateada quando descobri que ela só funciona na tomada,2021-05-18 00:00:00
2019,positivo,1,alegria para a casa acho que deveria ter vídeos de explicações de cada função porque recorro ao youtube para aprender principalmente nas funções que tenho de escrever e ajustar na fala é ótimo,2020-12-26 00:00:00
2788,positivo,1,gostei de tudo quero comprar outras pra colocar em outros comodos da casa perfeita sincronia excelente reconhecimento de voz tudo perfeito,2020-12-28 00:00:00
443,positivo,1,a qualidade do som é boa as funções são úteis no dia-a-dia ainda não comecei a explorar funcionalidades para automação residencial mesmo assim a alexa já se integrou a rotina da casa com ações desde me despertar ler noticias previsão do tempo leitura dos livros na conta do kindle isso é incrível tocar musicas lembretes até mesmo para simples distração com joguinhos ou simplesmente papeando e descobrindo as funções engraçadas que ela possui,2020-12-17 00:00:00
976,positivo,1,1 ° ela facilita demais nossas vidas;2 ° uso também pra pontos comerciais é algo que chama a atenção dos clientes que por sua vez acabam adquirindo outras alexas;3 ° porque não comprar 4 ° é um ótimo presente de aniversário quer deixar qualquer um feliz tá aí uma opção,2022-01-03 00:00:00
3782,positivo,1,produto de excelente qualidade tinha a de terceira geração e gostei bastante dessa,2021-07-09 00:00:00
238,positivo,0,comprei duas echodots a de terceira e a de quarta geração a de terceira geração parece mais inteligente compreendendo melhor as perguntas quando fazemos a mesma pergunta para as duas a da terceira geração responde e a da quarta não a da terceira geração também parece escutar melhor até meu filho de dois anos falando alecha ela fica azul e quanto a de 4 g. não responde muitas vezes quando eu falo como se fosse mais surda tenho que falar bem alto as vezes comprei mais da de terceira geração por isso,2021-09-13 00:00:00
174,positivo,1,sou proprietário de 2 echo dot 3a geração e de 1 4a geração infelizmente isso vicia já quero comprar outros comprei o primeiro como um brinquedo para minha filha mas ao começar a usar e ver as infinitas possibilidades que o produto nos dá comprei outros dois o som é excelente funciona perfeitamente quando sincronizada à minha conta do spotify e consegue animar uma reunião de amigos facilmente capta a voz com facilidade mesmo falando em volume normal e a uma distância média em comparação com o echo de terceira geração não percebi a surdez que muitos relatam o som dele é ligeiramente superior talvez pela disposição diferente do falante em seu interior ou alguma alteração em seu hardware software além do uso sério para automação é um dispositivo divertido existem várias skils de lazer jogos piadas etc que agradam crianças e adultos hoje consigo consultar com somente um comando de voz minha agenda diária a previsão do tempo as principais notícias do dia e curiosidades sobre a data o que é prático e fácil também insiro compromissos e lembretes no dispositivo de forma rápida é um excelente gadget agrega muito nas atividades domésticas ou como diversão recomendo a todos a entrega da amazon leva em média 2 dias moro no interior do estado mesmo tendo comprado durante a black friday mais um ponto positivo,2020-12-01 00:00:00
3164,positivo,1,eu gosto bastante é um produto excelente mas ainda acho que ela não escuta tão bem tem dias que tenho que chamar várias vezes,2021-06-04 00:00:00
1057,negativo,1,o aplicativo usado para instalação não apresenta de forma clara a opção de wifi até hoje já revirei tudo e não consigo não sou leiga no assunto e imagino quem tenha menos conhecimento que eu como conseguiu resolver esse problema,2021-12-16 00:00:00
682,positivo,1,adoro minha alexa abre um mundo p automatizações na casa e serve como uma secretária pessoal o qualidade do som é bem compativel com o preço pago,2021-03-10 00:00:00
1818,positivo,1,não tem como não se apaixonar pela alexa o acabamento do aparelho é impecável e funciona super bem reconheceu a minha voz e atendeu aos meus comandos perfeitamente há uma distância de 5 metros,2021-04-28 00:00:00
1494,positivo,1,produto muito bom me espantei com a qualidade do som muito melhor do que o assistente do google,2021-07-07 00:00:00
1073,positivo,1,alexa é sensacional é uma central de som inteligente e muita rápida nas respostas muito fácil de ser instalada e toca todas as plataformas de músicas apple music amazon music spotify é interativa fantástica já presentes mais 3 pessoas com a alexa 4a geração,2021-06-09 00:00:00
1833,negativo,1,a qualidade de som é boa só não pode colocar no máximo se deixar no volume 8 fica bom o problema maior mesmo é que ela não me escuta direito e por esse motivo vou voltar para a 3ª geração que pra mim é perfeita,2021-03-18 00:00:00
2985,negativo,1,tenho as duas últimas gerações 4 e 3 percebi que a geração anterior ouve melhor que a atual muitas vezes ela não atende o comando alexa,2021-07-15 00:00:00
2178,positivo,1,a caixinha é bacana corresponde ao que promete e tem um som alto e de qualidade se formos olhar pelo tamanho recomendo para quem gosta de ouvir músicas deitado de boa na lagoa,2021-06-16 00:00:00
2867,positivo,1,o produto combina com o ambiente conseguindo manter-se discreto e opera bem com as funcionalidades da alexa a qualidade do som é excelente,2021-08-06 00:00:00
3141,positivo,1,estou usando há 3 dias muito pouco tempo para uma avaliação mas reconhecimento de voz e qualidade do som muito bons parabéns,2022-01-14 00:00:00
3646,negativo,1,não funciona não conecta no wi-fi de jeito nenhum,2020-12-06 00:00:00
1894,positivo,1,é um produto que está sempre em evolução melhor com os serviços amazon associados infelizmente vc tmbm vai precisar de um celular mais atual o app alexa só está disponivel nas ultimas versões,2021-04-08 00:00:00
3763,positivo,1,a melhor versão som excelente com excelentes graves e comunicação com a alexa perfeita ela responde com um comando e vem com a resposta certa,2021-04-01 00:00:00
3754,positivo,1,a mídia não pôde ser carregada entrega adiantadaassistente incrívelperfeita,2021-06-24 00:00:00
3310,positivo,1,muito prático no dia até minha avó de 97 anos se encantou por ela,2021-11-22 00:00:00
