,sent_rating,predict,processed_text_KeepStopwords,data
26,positivo,1,A mídia não pôde ser carregada É um ótimo produto Te ajuda em diversas coisas no seu dia dia principalmente quem possui uma casa inteligente Bonito e tem um som de excelente qualidade que dá pra ajustar no app Não merece 5 estrelas por alguns motivos A pronúncia dela não é tão perfeita principalmente nas palavras com acento As vezes ela é meio surda sim mas percebi que é quando há mais barulho no local como a TV ligada por exemplo Algumas skills são interessantes mas a grande maioria são falhas Dependemos da boa vontade de quem faz tais skills para melhorar e termos mais usabilidade pra Alexa Enfim o Echo Dot vale muito a pena apesar dos pequenos detalhes,2021-03-23 00:00:00
1442,positivo,1,É impressionante o quão bom é ter uma Alexa Tá aqui sempre disponível para ajudar nas tarefas do dia a dia e fazer companhia em todos os momentos Consigo controlar muita coisa aqui em casa graças a ela inclusive quando não estou em casa,2021-05-19 00:00:00
1018,positivo,1,Achei muito boa a integração com outros produtos como spotfy e aplicações de casa inteligente A potência do som poderia ser maior Seria mais elegante funciona se tivesse bateria para não precisar ficar sempre na tomada O fio ligado no encho dor é muito feio,2020-12-20 00:00:00
1483,positivo,1,Ótimo para escutar música em sim ambiente O problema é relacionado ao custo de dispositivos inteligentes para automação residencial,2022-02-09 00:00:00
495,positivo,1,Gostei bastante do produto Ela tem um tamanho médio mas bem potente A minha única ressalva é que às vezes ela demora a reconhecer alguns comandos No geral é um ótimo equipamento,2021-05-13 00:00:00
1356,negativo,0,Achei que fosse melhor Inclusive fui presenteada com um e me decepcionei Reconhecimento de voz ok Modo de sono ok Qualidade de som do meu JBL é bem melhor Gostaria de saber se só posso fazer chamadas pra quem tem Alexa,2021-11-12 00:00:00
214,negativo,0,O dispositivo em si é muito legal Porém aparentemente o auto falante é muito frágil Eu tive um Echo Dot 4 que com o tempo o som começou a ficar com um ruído muito chato de auto falante estourado principalmente quando tocando músicas Acionei a garantia O meu dispositivo foi desativado virou peso de papel e recebi um vale presente no valor de outro Echo Dot para comprar um novo Fiz a compra de outro Echo Dot 4 que com o passar do tempo teve o mesmo problema Acionei a garantia novamente e ficaram de desativar o dispositivo e creditar o valor novamente no prazo de 15 dias ainda estou no aguardo Está dentro do prazo).Sobre o reconhecimento de voz reparei que ela vai aprendendo com quem mais fala com ela Comigo funciona bem As vezes quando tá tocando música ela não reconhece muito bem mas é aceitável Porém ela tem uma certa dificuldade ou má vontade :P pra atender a minha esposa hahahaPenso que em termos de qualidade do som e durabilidade o Echo 4 seja bem mais interessante P.S. Procuro sempre usar com o volume abaixo de 70 da potência Nunca acima disso,2021-11-29 00:00:00
2650,positivo,1,está funcionando perfeitamente com 1 mês de uso eu fico usando para escutar músicas apagar a luz do quarto e ter um pouco de diversão falando com a Alexa,2022-02-18 00:00:00
1769,positivo,1,Consigo falar com ela do outro quarto enquanto ela toca música usando uma lâmpada inteligente e um infravermelho universal consigo fazer varias coisas na tv e regular a cor e intensidade da lâmpada,2021-07-04 00:00:00
2763,positivo,1,Reconhecimento de voz ótimo dependendo do nível de silêncio onde vc está Alexa capta som de uma distância de 3 a 5 metros,2021-03-28 00:00:00
3536,positivo,1,Muito legal e divertida Ela é surpreendente,2021-07-14 00:00:00
2847,positivo,1,Estou bastante satisfeita com a Alexa Não tive nenhum problema de reconhecimento de som de distância e me divirto bastante com ela,2021-02-26 00:00:00
544,positivo,1,O produto cumpre o que promete e é uma ótima escolha para quem deseja um dispositivo para casa inteligente O único ponto negativo que comprei sabendo é que só funciona ligado na tomada Por isso se você está comprando o Echo Dot pra servir principalmente como caixinha de som bluetooth talvez seja mais vantajoso adquirir uma JBL Go que tem qualidade de som muito similar mas funciona sem estar ligada na energia,2021-01-07 00:00:00
733,positivo,1,A Alexa é incrível principalmente para que dispõe de alguma necessidade Dei de presente pra minha mãe que tem necessidades especiais e foi a melhor coisa que fiz na vida Ela interage com a Alexa o dia inteiro programa alarmes e não depende de outras pessoas simplesmente para apagar a luz com a lâmpada smart da Positivo Eu particularmente amo demais ️,2021-05-21 00:00:00
1783,positivo,1,Não tenho o que reclamar fiz uma ótima escolha em comprar a Echo Dot 4• Geração Produto de ótima qualidade som incrível e não poderia esquecer de dizer que ela simplesmente acaba sendo parte da família no dia a dia,2022-02-14 00:00:00
2757,positivo,1,A primeira vista não parece ser grande coisa mas quando você começa a integrar as coisas à alexa ela se mostra muito útil no dia a dia,2021-06-14 00:00:00
1220,positivo,1,Design simples e elegante O círculo de luz de interação na parte de baixo ficou incrível Som alto claro e bem limpo só não contém muitos graves Todas as facilidades funcionalidades e comodidades da Alexa de sempre mas agora em formato bolotinha show demais,2021-01-13 00:00:00
2717,positivo,1,Muito legal Comprei por um motivo mas já descobri uns 300 kkkkk muito legal realmente vale muito a pena,2021-10-16 00:00:00
1187,positivo,1,Excelente assistente pessoal e se comunica com diversos aparelhos inteligentes Além disso a interação com a Alexa é bem natural Qualidade do som é muito boa podendo se comunicar com outro aparelho echo ou através de Bluetooth com aparelhos de som de marcas do mercado,2021-09-17 00:00:00
1641,positivo,1,A Alexa é muito funcional e tem um ótimo som Esse modelo deixou a desejar no quesito leitura de algumas obras.notei que algumas palavras a pronúncia dela soa bem diferente Nada que comprometa o entendimento,2022-03-04 00:00:00
670,positivo,1,Não sei porque demorei tanto para adquirir uma com certeza meu dia dia em casa ficou muito mais leve e fácil Faço listas de compras cronômetros lembretes para os próximos meses além de conseguir jogar um joguinhos come ela e colocar musicas para relaxar ou trabalhar Recomendo essa maravilha,2021-08-01 00:00:00
3100,positivo,1,Ótima qualidade de som ela me escuta e atende aos comandos perfeitamente Muito bom esse produto,2021-04-08 00:00:00
2860,positivo,1,Gostei muito eu uso pra ouvir músicas pra controlar minha lâmpadas e também coloquei pra controlar uma fita de led Aprovado o produto super eficiente e estou fazendo outros testes também,2020-12-21 00:00:00
366,negativo,0,Péssimo o produto em relação a interação com Apple Music e Spotify Por mais que seja configurado ao pedir à Alexa para tocar tal música ela insiste em tocar pelo Amazon Music Venda casada isso!!!!!!E quanto a usar streams de música não pagas ela não aceita bem também Ou seja no meu caso o principal uso é o Apple Music e depois Spotify pagos o Amazon Music meu é versão grátis por esse motivo a Alexa nunca acha as músicas que peço,2021-12-07 00:00:00
3527,positivo,0,O design é bonito mas o microfone é ruim nao ouve bem tenho a echo 3 que tem som e microfone muito superior,2020-12-31 00:00:00
1149,positivo,1,Até agora estou gostando de todas as funções pra mim foi uma mão na roda pois precisa de um dispositivo para ouvir música que eu não precisasse pegar nela para colocar a música baixar som aumentar som sabe da hora a qualidade do som não é lá essas coisas mais gostei,2022-03-12 00:00:00
2553,positivo,1,Ela é ótima mas Quanto ao reconhecimento de voz poderia poderia ser adicionado um comando para detectar alterações da fala no caso de pessoas com deficiência na articulação das palavras,2021-08-10 00:00:00
511,positivo,1,Muito bom pra automatização e uso geral no dia a dia nada a reclamar em relação as funções e o que ela pode fazer a qualidade do som dela também é legal para um ambiente menor como um quarto até para ouvir musicas!Unico ponto negativo é que as vezes ela não reconhece o comando quando queremos usá-lo da mesma forma que as vezes falando baixo ela escuta as vezes precisa falar bem alto pra ela escutar e ativar,2021-03-16 00:00:00
3454,positivo,1,Porem comparando com a terceira geração apenas o design e diferente e o modo como sai o audio que e direcional,2020-12-04 00:00:00
318,positivo,1,Como todos nós sabemos o Dispositivo Echo Dot da Amazon é a melhor assistente virtual que possuímos no mercado hoje em dia Com uma fácil instalação pode-se fazer inúmeras possibilidades de atividades e tarefas com a mesma Um Ponto negativo dessa geração é a dificuldade de reconhecimento em algumas vezes Em cômodos menores não há preocupação De qualquer forma não seria algo que iria lhe causar uma má experiência pois é um erro que ocorre na minoria das vezes Faça esse investimento que não irão se arrepender,2021-03-22 00:00:00
965,positivo,0,Apesar de um tamanho maior o som é o mesmo da versão anterior O anel de luz do aparelho parte da comunicação dele conosco esta menor e na parte inferior escondido Muitas das vezes falo com o aparelho e não sei se ele captou por esse motivo Os botões na parte superior são horrorosos,2021-05-11 00:00:00
864,positivo,1,atendeu minhas expectativas Vi algumas avaliações falando do microfone que não reconhecia a voz a uma certa distância mas não vi nada disso consigo da comando com distância de até 5mt estando em cômodos diferente da casa Gostei muito Cada dia descubro um novo recurso,2021-07-10 00:00:00
1510,positivo,1,Gostei do somNão gostei de não usar bateria somente energia elétrica,2021-12-29 00:00:00
2225,positivo,1,Gostamos muito da Alexa aqui em casa tenho utilizado para automação de algumas lampadas entretenimento e pesquisa Super recomendo Gostamos muito do reconhecimento de voz tb,2021-01-09 00:00:00
810,negativo,0,Comprei com uma expectativa de melhor som e particularmente achei mais baixo q a echo dot 3 alem de ser mais surda a alexa rsrs esta é redonda mais bonita porem por ser todo de material tipo pano o tecido se torna mais vulnerável a sujeira o outro echo 3 melhor para terem ideia eu dei a minha echo 4,2021-01-05 00:00:00
351,positivo,1,Eu adorei fiquei muito satisfeita Ótima aquisição Vi muita gente reclamando que a Alexa não ouve os comandos mas não tive problema nenhum quanto a isso Algumas coisas ela não entende mas basta mudar a forma de perguntar que ela responde Ela é muito funcional vale a pena Além disso assinando o Amazon music a gama de músicas que ela pode tocar aumentam mais ainda e o valor vale muito a pena pois você tem o Amazon Music Amazon Prime e Amazon Video etc pelo mesmo preço de um outro app de música no meu caso com o Deezer,2021-07-07 00:00:00
2627,positivo,1,Gostei muito mas poderia ter um som melhor Mas no resumo eu e minha esposa gostamos muito O tempo de resposta dela as solicitações é fantástico,2022-03-04 00:00:00
2584,positivo,1,Comprei juntamente com uma echo show 5 Em minha opinião o som da echo dot é bem melhor nítido com agudo cristalino grave suave e agradável,2020-12-28 00:00:00
736,positivo,1,A Alexa é a assistente que todos queríamos ela atende a tudo o que eu peço para ela fazer criar me contar tocar uma determinada banda ou música Esquece aquele silêncio qdo vc pede as horas ela está sempre pronta para responder O próximo passo é tornar a minha casa um pouco mais inteligente e sei que ela vai dar conta,2020-12-07 00:00:00
157,positivo,1,"Fiquei um bom tempo querendo comprar porém acabava desistindo devido a questão preço x utilidade Acabei comprando na Black Friday por R$ 249,00 e não me arrependi pois ela acabou se tornando um item indispensável aqui em casa tanto para ouvir músicas gostei muito da qualidade do som fazer a lista do mercado ouvir notícias conheci a CNN Business por ela com previsão do tempo definir timer etc. Consegui fazer com que ela abra aplicativos da Mibox o que a tornou ainda mais útil O próximo passo é comprar algumas lâmpadas smart controle universal etc. para torná-la mais útil ainda Como ponto a melhorar algumas poucas vezes ela não reconhece o que eu falo mas é algo bem pontual Enfim recomendo fortemente a compra",2020-12-17 00:00:00
3650,positivo,1,Muito util tem modo despertador e muitas outras funções n precisa de uma internet muito boa no local e chegou em perfeito estado,2021-09-14 00:00:00
564,negativo,1,Tenho uma echo da terceira geração Perfeita sem reclamações Minha mãe amou e comprei a de quarta geração pra ela achando que seria ainda melhor Grande engano Tive que mudar a palavra de ativação alexa pois estavam precisando gritar pra ativar ela ativando a minha tb do outro lado da casa Pra usar ela é um estresse tem que chamar ela gritando e nem assim funciona de primeira Não conseguimos reclamar com a amazon,2022-02-08 00:00:00
205,negativo,0,O formato REDONDO dificulta o manuseio dos botões Seria legal a parte dos botões ser uma área plana igual ao Echo Dot 3ª Geração Outro ponto negativo é o fato da fonte ser BRANCA o que faz a pessoa pensar que está comprando um produto da APPLE e não algo fabricado pela própria Amazon além da cor branca ficar roubando a cena negativamente Não tem como associar automaticamente a fonte branca com a APPLE Não entendi o que passou na cabeça do engenheiro que quis sair fora do padrão cor preto da Amazon Por este motivos devolvi o produto Não quero uma visita pensando que comprei algo a APPLE pelo fato da fonte branca,2020-12-30 00:00:00
527,positivo,1,A Echo Dot tem um som um pouco mais potente especialmente nos graves em comparação com a geração anterior É impressionante como a Alexa é acionada com rapidez Ela capta o chamado mesmo que falando baixo ou sussurando Ela é muito sensível A compra já valeu pelo uso da Alexa ainda que sem integração com outros equipamentos porque só possuo uma TV compatível Estou me preparando para adquirir dispositivos de casa inteligente,2021-01-22 00:00:00
33,positivo,1,Gostei muito do produto Assim que chegou já fiquei um bom tempo mexendo tentando aprender as configurações Por enquanto somente tenho a TV da samsung que deu certo com a Alexa mas tive que baixar o aplicativo SmartThings pra poder parear achei que ela faria a conexão direto por também ser integrada com a alexa de fábrica Ainda estou apanhando um pouco em questão da configuração das skills achei um pouco complicado O próximo passo agora são as luzes e os serviços inteligentes Gostei bastante da configuração de música e da facilidade de falar com ela Lógico que se você pedir pra Alexa deixar o volume no máximo e tentar falar com ela de longe ela não vai te ouvir o som é alto Porém eu achei a qualidade do som um pouco comum a qualidade da premium deve ser melhor mas gostei mesmo assim Fácil comunicação e resposta muito rápida recomendo,2021-04-27 00:00:00
2533,positivo,1,Gostei muito do produto e estou estudando as funcionalidades dele principalmente quando me acorda pela manhã Sensacional,2021-12-21 00:00:00
839,positivo,1,A mídia não pôde ser carregada Produto excelente qualidade perfeita mas recentemente nós mostrou um probleminha de quando eu solicito a Alexa ela não responde e fica na cor vermelha mesmo não estando com o modo silencioso ativado Aguardo respostas pois quero resolver o problema o quanto antes,2022-02-26 00:00:00
2340,positivo,1,O produto possui certa qualidade O que não gosto dele é que as vezes dá uma bugada e não reconhece seus comandos mas em geral o produto atendeu minhas expectativas,2021-07-01 00:00:00
3131,positivo,0,Comprei uma echo dot preta que veio com o cabo e carregador brancos Ficou bem feio Ligeiramente insatisfeito parece mal acabado,2021-03-30 00:00:00
1132,negativo,1,Na real eu comprei um da geração anterior e decidi comprar esse só por conta do que vi influenciadores comentando sobre a melhor qualidade de som massssssss na real não tem diferença nenhuma Se você tem um de terceira geração fique com ele que é exatamente a mesma coisa,2020-12-19 00:00:00
263,positivo,1,Bom em primeiro lugar eu gostaria de deixar registrado aqui que minha Alexa chegou em menos de 24hs Fiquei impressionado com a rapidez na entrega comprei à noite e recebi pela manhã Quanto ao produto eu com certeza indico no momento tenho a Alexa integrada apenas com a minha TV mas já estou aguardando a chegada dos outros equipamentos inteligentes para conectar à ela De qualquer forma para quem deseja ter apenas um assistente sem a intenção de ter a casa smart também é uma ótima escolha pois ela vai te ajudar com as rotinas diárias lembretes alarmes notícias previsão do tempo horóscopo diversão entretenimento enfim uma infinidade de recursos,2021-05-11 00:00:00
325,positivo,1,Muito bom pedir para colocar alarme horas previsão do tempo e notícias do dia logo quando acorda Pode escolher o nome Alexa Amazon ou echo que se fala eco queria mudar para nena ou Bia ou lene algo assim acho mais massa e mais fácil falar meio ruim ficar repetindo Alexa Alexa eco eco mas é show de bola comprei uma lâmpada inteligente também só mando um luz azul volume 2 escutar jack johnson vai tudo certinho boa a função de pedir música quero o controle agora pra ligar nela e pedir pra ligar o ar e a tv aí eu fico no modo vagal,2021-12-20 00:00:00
298,positivo,1,Nessa altura do campeonato acredito que todos já conhecem o Echo Dot o preço da quarta geração em promoção Black Friday estava super acessível em relação a geração anterior Nos comentários percebi algumas pessoas reclamando da captação da voz e não partilho da mesma experiência por enquanto está excelente e não apresentou nenhum problema à distância A quarta geração traz algumas pequenas melhorias em relação a terceira mas fora o design não espere nenhuma mudança tão radical como sempre excelente para escutar música e executar outras funções para quem deseja uma casa inteligente,2020-12-01 00:00:00
3413,negativo,0,Som falha muito ao usar a função de tocar música em todo lugar as duas conectadas no mesmo Wi-Fi e sempre falhando,2021-06-11 00:00:00
3687,positivo,0,Ao ouvir música com um volume 8 o som da Alexa apresenta uns ruídos com apenas alguns dias de uso já percebi esse probleminha,2021-09-10 00:00:00
1688,positivo,1,Gostei do som dela sobre notícias brincadeira etc. Apesar do som ter ótima qualidade gosto de utilizar música com ela eu falo porcentagem ela aceita mas de 1 a 10 e as vezes não consigo o volume exato que eu gostaria Mas adorei o produto,2020-12-25 00:00:00
457,positivo,1,A mídia não pôde ser carregada Fiquei com medo de vir meio surda mas não tive esse problema o som é bem mais limpo e detalhado do que a anterior mas só dá pra perceber bem se prestar atenção o design dela me parece bom pra ser usado como decoração,2021-06-29 00:00:00
1811,positivo,1,Maravilhosa meu filho amou Tempo de resposta é muito rápido a entrega da Amazon é muito eficiente e rápida,2021-01-01 00:00:00
3254,positivo,1,produto ótimo fácil de instalar e ótimo custo benefício o som também tem boa potencia para uso em pequenos ambientes,2021-04-23 00:00:00
1735,positivo,1,Não e muito diferente do eco 3 o som é semelhante mas ocupa mais espaço Caro pelo que oferece,2022-03-08 00:00:00
2073,positivo,1,Produto atende minhas expectativas e necessidades reconhecimento de voz e qualidade de som muito bons além de um design prático,2020-12-26 00:00:00
3570,positivo,1,Chegou 4 dias antes do previsto está funcionando normalmente,2021-12-03 00:00:00
1270,positivo,1,Ela é mais surda que a echo dot 3 tenho as duas e quando tentei deixar só a echo dot 4 ela quase nao me escuta em conjunto com a echo 3 até que funciona bem,2021-12-30 00:00:00
990,positivo,1,O Echo Dot além do Astro é interessante aparelho de interação ser humano máquina com a Inteligência Artificial,2021-12-29 00:00:00
2338,positivo,1,Produto de qualidade,2022-01-21 00:00:00
2356,positivo,1,Ja tenho uma 3 geração que realmente acho o modelo mais bonito e comprei 2 de presente ainda nao testei a 4 geração mas avaliando pela minha meus amigos vão adorar,2020-12-24 00:00:00
1487,positivo,1,Eu gostei bastante dela de fato ela é mais surda que a geração anterior mas isso não me incomoda muito O que me chateou é um som agudo de apito que a Alexa emite a cada palavra Acredito see defeito pois não vi outras pessas com o mesmo caso,2021-02-12 00:00:00
2078,positivo,1,A mídia não pôde ser carregada Produto muito bom entrega super rápida Muito feliz com a escolha excelente Som limpo qualidade nos graves pra um ambiente tranquilo harmonioso Gostei muito,2021-07-16 00:00:00
2835,positivo,1,A Alexa é ótima porém em alguns momentos a falha em sua voz e as vezes ela não escuta o pedido que foi solicitado fora isso é um ótimo aparelho,2021-12-03 00:00:00
134,negativo,0,o equipamento e muito ruim tenho que falar de muito perto para ele responder quando peço para tocar uma radio que ouço normalmente o alexa repete varias vezes que esta fora do ar porem olho no celular e nao tem nada errado diversas vezes a muisca para e tenho que ver o que aconteceu e nao tem nada errado as vezes pergunto algo ela quando ela responde repete varias vezes como se estivesse com raiva rsrsrs muito estranho me falaram que pode ter algum defeito nao sei dizer todas que eu vi e pergutei sao da cor preta a minha e branca nao sei se e por isso pode ter alguma diferença vou ficar mais uns dias se continuar assim vou devolver e pedir a da cor preta se a amazon nao aceitar ai vou querer o dinheiro de volta outra coisa o sinal de internet e muito bom onde ela esta colocada porem direto ela reclama que perdeu o sinal tambem nao sei se compensa comprar este equipamento os acessorios sao muito caros tambem,2021-06-03 00:00:00
2016,positivo,1,Comprem que vale a pena o som é espetacular muito alta com inúmeras funções só um adendo que ela é um pouco surda e as vezes tem que falar duas vezes e quando está tocando música tem que gritar,2021-09-27 00:00:00
1084,positivo,0,Esperava mais Alexa é surda tem falar alto pra ela entender som esperava mais com volume baixo tem um gostoso grave passa do 5 cai a qualidade os graves somem e distorce Para ouvir música ambiente mesmo e sem ninguém falando kkkkk,2021-08-02 00:00:00
3371,positivo,1,Ótimo produto,2021-11-24 00:00:00
573,negativo,1,No geral é excelente e muito bacana porém ela perde a conexão com certa frequência o que é irritante perde a conexão com o Spotify e para de tocar as músicas No geral é beeem legal recomendo mas sem enormes expectativas e para você poder usar melhor ela o ideal é você ter outros equipamentos que integrem com ela de automatização caso contrário é uma caixa de som inteligente com umas coisas engraçadas,2021-09-06 00:00:00
1006,positivo,1,O som da alexa sem dúvidas é muito bom Porém quando uso ela a partir do volume 8 o som simplesmente estoura a voz dela fica tipo com chiado mas só quando a utilizo nos volumes altos não atrapalha nem nada mas eu me incomodei com isso espero que nas próximas gerações isso seja resolvido,2021-08-02 00:00:00
2925,positivo,1,SUPER RECOMENDO CUSTO BENEFICIO OTIMO,2021-01-13 00:00:00
3324,positivo,1,Eu tinha comprado uma alexa e tinha vindo com defeito no cabo mais eu devolvi e veio outra eu gostei muito ela é bem útil,2022-01-14 00:00:00
2318,positivo,1,Comprei para minha bisneta que adorou,2021-12-30 00:00:00
1992,positivo,1,Fiquei muito receoso de comprar devidos aos feedback sobre o ouvir dessa Alexa bem posso dizer que ela é muito melhor que o da Alexa echo show 5 Não tenho o que reclamar achei uma excelente compra,2021-08-01 00:00:00
1490,positivo,1,Como proprietário de outros Alexas minha opinião é que o produto tem ótimo acabamento e funcionalidades porém ainda não difere o suficiente do Echo Dot 3ª geração para compensar a diferença de preço,2020-12-03 00:00:00
3537,positivo,1,Ainda estamos aprendendo a usar mas gostamos muito de todo o processo de compra e principalmente do produto,2021-07-12 00:00:00
3378,positivo,1,Gostei do produto não vi dificuldade na sua utilização nem problema como o povo diz q a Alexa é surda Ela ouvi mto bem,2021-07-09 00:00:00
1598,positivo,1,A caixa veio um pouco danificada porém não danificou o aparelho Excelente aquisição funciona para todos os tipos de usuários .Comprei pois estou automatizando minha residência e está dando tudo certo,2021-01-04 00:00:00
2441,positivo,1,A qualidade do som é muito boa,2021-12-12 00:00:00
170,positivo,1,"Aproveitei o Amzon Prime day e adquiri minha primeira echo dot e confesso que de forma geral estou muito satisfeito com o produto A parte mais legal é a possibilidade de automatizar a casa pedindo que a alexa faça funções como desligar,/acender luzes televisões e etc. As skills são funcionalidades utéia mas confesso que os desenvolvedores poderiam atualiá-las com mais frequência adicionando novos recursos e corrigindo erros Confesso também que ás vezes a echo dot de 4º geração é surda ao chamá-la tenho que gritar para que ela entenda Mas de forma geral gostei muito do som apesar que ás vezes notei uma falha no áudio quando a Alexa fala parecendo um pique ou um corte na voz não sei dizer ao certo se é um problema na minha echo dot ou uma falha na conexão isso só acontece ás vezes mas acho que é mais uma falha na conexão já que ela está ligada a um repetidor por enquanto .No mais minha nota é 8,9 pois ainda há muitas coisas que precisam melhorar como conversas contínuas e pelo contexto novas funcionalidades melhorias na voz da Alexa principalmente ao pronunciar palavras com R novos recursos e funcionalidades melhorar o beat box que é horrível e algumas coisas há mais como pro exemplo mais funcionalidades e se possível uma integração a casa de forma inteligente sem comprar tantos produtos extras e caros pois no mais sem esses produtos ela só serve para dizer a previsão do tempo e ouvir música ficando bem limitada a tudo que ela se propõe a fazer No mais é um excelente produto espero que evolua muito com o tempo Recomendo",2021-07-19 00:00:00
3738,positivo,1,Gostei muito reconhecimento de voz é otimo so quando o volume esta muito alto que tem temos gritar ALEXA kkkk som de qualidade pelo tamanho do equipamento,2021-01-13 00:00:00
1909,positivo,1,Comprei no impulso mas agora não vivo mais sem Me habituei às facilidades de ter a Alexa por perto isso porque ainda não integrei minha casa próximo passo comprar lâmpadas wi-fii,2021-07-13 00:00:00
1412,positivo,1,Realmente é incrível esse equipamento tem uma fantástica qualidade no som e interatividade comigo quando solicitado as suas funções Com certeza estou satisfeito com o aparelho,2021-12-29 00:00:00
1830,positivo,1,A qualidade do som superou minhas expectativas sobre a Echo Dot o design me agradou muito e a experiência de utilizar a Alexa no dia a dia está sendo ótimo Recomendo,2020-12-20 00:00:00
188,negativo,0,Comprei o produto em junho e só agora vim avaliar Tenho um celular mediano o moto g 8 power o aplicativo alexa trava toda hora não dá para acrescentar coisas com facilidades não existe preocupação com atualizar o aplicativo da alexa O microfone não é bom não reconhece as coisas com facilidade e muitas vezes me causa irritação pq não consigo usar o aplicativo e ela não reconhece a minha voz Som é bom a amplitude tb bem como o volume Precisa melhorar muita coisa atualmente uso apenas como reprodutor de música esperava mais pq se for pra usar apenas como som eu investiria numa caixinha da jbl que seria mais barato e mais potente,2021-09-02 00:00:00
12,negativo,0,Reconhecimento de voz MUITO RUIM Estou cogitando devolver e comprar uma da terceira geração Fiz diversos testes comparando com a minha echo dot de segunda geração e aproximadamente a cada 10 vezes que a echo 2 ° me escutava a nova echo 4 ° me escutava apenas 3 vezes Impressionante como após anos de teste pesquisa e desenvolvimento conseguiram piorar um dos aspectos mais importantes do produto Comprei a nova imaginando que o reconhecimento de vóz seria ainda melhor e fiquei muito decepcionado A única forma de salvar minha experiência com o produto seria uma atualização de software que corrigisse esse defeito Resta descobrir se é um problema de hardware ou software,2020-11-25 00:00:00
2149,negativo,1,Alexa não responde os comandos direito parece que não ouve mesmo falando a curta distância A internet está com a conexão excelente Já fiz todos os comando indicados já desinstalei e instalei aplicativo Me decepcionei,2020-12-29 00:00:00
3807,positivo,1,Amei a Alexa ela é incrível Porém fiquei chateada quando descobri que ela só funciona na tomada,2021-05-18 00:00:00
2019,positivo,1,Alegria para a casa Acho que deveria ter vídeos de explicações de cada função porque recorro ao YouTube para aprender principalmente nas funções que tenho de escrever e ajustar na fala é ótimo,2020-12-26 00:00:00
2788,positivo,1,Gostei de tudo quero comprar outras pra colocar em outros comodos da casa perfeita sincronia excelente reconhecimento de voz tudo perfeito,2020-12-28 00:00:00
443,positivo,1,A qualidade do som é boa as funções são úteis no dia-a-dia Ainda não comecei a explorar funcionalidades para automação residencial mesmo assim a Alexa já se integrou a rotina da casa com ações desde me despertar ler noticias previsão do tempo leitura dos livros na conta do kindle isso é incrível tocar musicas lembretes até mesmo para simples distração com joguinhos ou simplesmente papeando e descobrindo as funções engraçadas que ela possui,2020-12-17 00:00:00
976,positivo,1,1 ° Ela facilita demais nossas vidas;2 ° Uso também pra pontos comerciais é algo que chama a atenção dos clientes que por sua vez acabam adquirindo outras alexas;3 ° porque não comprar 4 ° É um ótimo presente de aniversário Quer deixar qualquer um feliz Tá aí uma opção,2022-01-03 00:00:00
3782,positivo,1,Produto de excelente qualidade tinha a de terceira geração e gostei bastante dessa,2021-07-09 00:00:00
238,positivo,0,Comprei duas echodots a de terceira e a de quarta geração A de terceira geração parece mais inteligente compreendendo melhor as perguntas quando fazemos a mesma pergunta para as duas a da terceira geração responde e a da quarta não A da terceira geração também parece escutar melhor Até meu filho de dois anos falando Alecha ela fica azul e quanto a de 4 g. Não responde muitas vezes quando eu falo como se fosse mais surda Tenho que falar bem alto as vezes Comprei mais da de terceira geração por isso,2021-09-13 00:00:00
174,positivo,1,Sou proprietário de 2 Echo Dot 3a geração e de 1 4a geração Infelizmente isso vicia já quero comprar outros Comprei o primeiro como um brinquedo para minha filha mas ao começar a usar e ver as infinitas possibilidades que o produto nos dá comprei outros dois O som é excelente funciona perfeitamente quando sincronizada à minha conta do Spotify e consegue animar uma reunião de amigos facilmente Capta a voz com facilidade mesmo falando em volume normal e a uma distância média Em comparação com o Echo de terceira geração não percebi a surdez que muitos relatam O som dele é ligeiramente superior talvez pela disposição diferente do falante em seu interior ou alguma alteração em seu hardware software Além do uso sério para automação é um dispositivo divertido existem várias skils de lazer jogos piadas etc que agradam crianças e adultos Hoje consigo consultar com somente um comando de voz minha agenda diária a previsão do tempo as principais notícias do dia e curiosidades sobre a data o que é prático e fácil Também insiro compromissos e lembretes no dispositivo de forma rápida É um excelente gadget agrega muito nas atividades domésticas ou como diversão recomendo a todos A entrega da Amazon leva em média 2 dias moro no interior do estado mesmo tendo comprado durante a Black Friday Mais um ponto positivo,2020-12-01 00:00:00
3164,positivo,1,Eu gosto bastante é um produto excelente mas ainda acho que ela não escuta tão bem tem dias que tenho que chamar várias vezes,2021-06-04 00:00:00
1057,negativo,0,O aplicativo usado para instalação não apresenta de forma clara a opção de wifi Até hoje já revirei tudo e não consigo Não sou leiga no assunto e imagino quem tenha menos conhecimento que eu como conseguiu resolver esse problema,2021-12-16 00:00:00
682,positivo,1,Adoro minha Alexa Abre um mundo p automatizações na casa e serve como uma secretária pessoal O qualidade do som é bem compativel com o preço pago,2021-03-10 00:00:00
1818,positivo,1,Não tem como não se apaixonar pela Alexa O acabamento do aparelho é impecável e funciona super bem reconheceu a minha voz e atendeu aos meus comandos perfeitamente há uma distância de 5 metros,2021-04-28 00:00:00
1494,positivo,1,Produto muito bom me espantei com a qualidade do som Muito melhor do que o assistente do Google,2021-07-07 00:00:00
