,sent_rating,predict,processed_text_NoStopwords,data
1813,positivo,1,tinha comprei outro uso colocar outro cômodo Som ambiente fica incrível gostei preto cabo branco,2020-11-30 00:00:00
1849,positivo,1,olá explorei recursos possui satisfeito produto recomendo produto boas condições pagamento,2020-12-03 00:00:00
490,positivo,1,ressabiado echo dot boas surpresas reconhecimento voz Alexa ouve compreende 5 mts fato relógio visível problema bastava perguntar Alexa Aúdio apresenta deformação volume 8 necessariamente caixa música som limpo alto Indico confiante desejar adquirí-la,2021-03-12 00:00:00
2014,positivo,1,Superou espectativas Echo Dot 3 4 melhor volume alto som qualidade esperando chegar pra par estéreo TV ficar som melhor,2020-12-18 00:00:00
2271,positivo,1,Pensa gosto Vale pena,2021-06-24 00:00:00
1340,positivo,1,ajuda dia dia Alexa aprovadíssima Ligo troco luzes ar condicionado ventilador TV enfim consigo dela Ótimo produto,2020-12-29 00:00:00
2633,positivo,1,reconhece rotinha mãe pedir música dias pede ocasião mãe embolou pedido tocou música,2022-02-09 00:00:00
184,positivo,1,aborrecida assistente virtual Google funciona tantas Alexa falhou modo sono maravilhoso deitada peço músicas relaxantes fico comando divirto interagindo Acenda luz pare música qualidade som mim gosto som alto recomendo!Tenho 63 anos amo tecnologia,2021-07-09 00:00:00
2130,positivo,1,Alexa tenha alguma dificuldade escutar atrapalhe Qualidade sonora superior modelo passado,2021-03-14 00:00:00
1176,positivo,1,Considero produto excelente qualidade Cumpre promete netos conseguiram utilizar incluindo diversos jogos super interessante buscas rápidas resposta Qualidade som tamanho equipamento,2021-06-06 00:00:00
196,positivo,1,realmente tinha necessidade comprar optei PrimeDay garanto arrependi achar desnecessário digo mim divertido informação conhecimento coisas legais Recomendo buscar vídeos mostram funções vale pena respeito reconhecimento voz configurado Perfil voz configurações reconhece facilmente tons baixos altos obviamente necessito falar voz alta 99 entende perfeitamente qualidade som visto versões superiores justamente som deixa desejar sonzinho maneiro deixar tocando recomendo queiram baita assistente virtual consigo,2021-06-29 00:00:00
1320,negativo,0,Troquei modelo antigo poe arrependido geração fraca precisa repetir quase ouça estressa atrapalha Recomendo Alexa geração MELHOR,2021-02-18 00:00:00
3189,positivo,1,Diversas funções úteis dia dia,2021-06-20 00:00:00
1113,positivo,1,Charmoso cantinho discreto Ótimo som capta voz contente presente Alwxa super amigas,2021-07-03 00:00:00
3027,positivo,1,Incrível Estamos surpreendidos sensacional,2021-03-22 00:00:00
52,positivo,1,Echo Dot 4ª Geração cumpre promete som limpo potente capacidade reconhecimento fala execução tarefas completa Cumpre prometido configuração fácil rápida intuitiva autorizar conexão conta compra aplicativo Alexa reconhecer terminar configuração dispositivo uso dificuldade resto aproveitar imensa gama skills funcionalidades equipamento oferecer alcance escuta microfone alto comandos entendidos sejam ditos outro cômodo casa Basta falar clara,2020-11-08 00:00:00
3334,positivo,1,Gostei atendeu expectativas reconhece mto voz Recomendo,2021-07-09 00:00:00
26,positivo,1,mídia carregada ótimo produto ajuda diversas coisas dia dia principalmente possui casa inteligente Bonito som excelente qualidade pra ajustar app merece 5 estrelas motivos pronúncia dela perfeita principalmente palavras acento surda percebi há barulho TV ligada skills interessantes falhas Dependemos vontade skills melhorar termos usabilidade pra Alexa Enfim Echo Dot vale pena apesar pequenos detalhes,2021-03-23 00:00:00
1882,positivo,1,qualidade som realmente surpreende volume há sobra agudos médio agudo consegue atenuar equalização disponível aplicativo ótima peça decoração som melhor echo dot 3ª graves,2021-06-24 00:00:00
1018,positivo,1,Achei integração produtos spotfy aplicações casa inteligente potência som poderia elegante funciona tivesse bateria precisar ficar tomada fio encho dor feio,2020-12-20 00:00:00
1580,positivo,1,Alexa ajuda automatização casa saio chego casa deixa conforme programado Claro adquirir equipamentos auxiliar consigo arrepender compra Recomendo,2022-02-01 00:00:00
495,positivo,1,Gostei produto tamanho médio potente única ressalva demora reconhecer comandos ótimo equipamento,2021-05-13 00:00:00
3482,positivo,1,Excelente fornecedor produto chegou especificações oferta entregue prazo determinado,2021-10-08 00:00:00
214,negativo,0,dispositivo si legal aparentemente auto falante frágil Echo Dot 4 som começou ficar ruído chato auto falante estourado principalmente tocando músicas Acionei garantia dispositivo desativado virou peso papel recebi vale presente outro Echo Dot comprar Fiz compra outro Echo Dot 4 passar problema Acionei garantia novamente ficaram desativar dispositivo creditar novamente prazo 15 dias aguardo prazo).Sobre reconhecimento voz reparei aprendendo fala Comigo funciona tá tocando música reconhece aceitável certa dificuldade má vontade :P pra atender esposa hahahaPenso termos qualidade som durabilidade Echo 4 seja interessante P.S. Procuro volume abaixo 70 potência acima,2021-11-29 00:00:00
2650,positivo,1,funcionando perfeitamente 1 uso fico usando escutar músicas apagar luz diversão falando Alexa,2022-02-18 00:00:00
2016,positivo,1,Comprem vale pena som espetacular alta inúmeras funções adendo surda falar tocando música gritar,2021-09-27 00:00:00
1315,positivo,1,Amando Echo Dot 4a geração qualidade som incrível ouvi ouvi tirando reclamar,2020-11-26 00:00:00
1602,positivo,1,Amei Alexa!!!E surda contrário escuta indico compra,2021-12-21 00:00:00
1488,positivo,1,Gostei alexia nao vejo diferenca echodot 3 4 2 negocio escuto musicas acendo luzes ligo centrak tv som comando voz gracas alexia infra vermelho tomada inteligente,2021-01-28 00:00:00
544,positivo,1,produto cumpre promete ótima escolha deseja dispositivo casa inteligente único negativo comprei sabendo funciona tomada comprando Echo Dot pra servir principalmente caixinha som bluetooth seja vantajoso adquirir JBL Go qualidade som similar funciona ligada energia,2021-01-07 00:00:00
733,positivo,1,Alexa incrível principalmente dispõe alguma necessidade Dei presente pra mãe necessidades especiais melhor fiz vida interage Alexa dia inteiro programa alarmes depende pessoas simplesmente apagar luz lâmpada smart Positivo particularmente amo ️,2021-05-21 00:00:00
3201,positivo,0,gostei comprado Echo Dot 4ª Geração Smart Speaker Alexa Cor Preta cabo fonte vir cor branca,2021-06-25 00:00:00
2941,positivo,1,Único problema bateria funciona tomada comprei percebi erro produto vale investimento,2021-11-03 00:00:00
2409,positivo,1,produto carece skills realmente uteis inteligencia artifical eficiente,2021-07-06 00:00:00
2688,positivo,1,Alexa cumpre promete divertida ajuda entreter acho evoluir skills poderiam melhores,2021-01-12 00:00:00
1833,negativo,1,qualidade som colocar deixar volume 8 fica problema escuta direito motivo vou voltar 3ª geração pra mim perfeita,2021-03-18 00:00:00
1891,positivo,0,Troquei Echo Dot 3 4a geração gostei Fica bonito rack som ligeiramente superior,2021-01-08 00:00:00
670,positivo,1,demorei adquirir dia dia casa ficou leve fácil listas compras cronômetros lembretes próximos conseguir jogar joguinhos come colocar musicas relaxar trabalhar Recomendo maravilha,2021-08-01 00:00:00
1237,positivo,1,mídia carregada Gostei designer bonita microfone funciona perfeitamente volume 10 gritar normal som graves reclamar atualização configurei tv funcionar normal,2021-07-17 00:00:00
2556,negativo,1,dificil configura-la realizar chamadas celulares pessoa app Alexa celular receber comunicações,2022-02-02 00:00:00
366,negativo,1,Péssimo produto interação Apple Music Spotify seja configurado pedir Alexa tocar música insiste tocar Amazon Music Venda casada isso!!!!!!E streams música pagas aceita seja caso principal uso Apple Music Spotify pagos Amazon Music versão grátis motivo Alexa acha músicas peço,2021-12-07 00:00:00
3527,positivo,1,design bonito microfone ruim nao ouve echo 3 som microfone superior,2020-12-31 00:00:00
3309,positivo,1,Escelente produto útil divertido,2021-12-15 00:00:00
2359,positivo,1,Produto excelente fácil usabilidade rápida interação dispositivos casa Recomendo,2022-01-08 00:00:00
511,positivo,1,pra automatização uso dia dia reclamar funções qualidade som dela legal ambiente ouvir musicas!Unico negativo reconhece comando queremos usá-lo mesma falando escuta precisa falar alto pra escutar ativar,2021-03-16 00:00:00
2678,positivo,1,dúvidas speaker ótima falha reconhecimento comandos voz palavras específicas,2022-02-17 00:00:00
318,positivo,1,sabemos Dispositivo Echo Dot Amazon melhor assistente virtual possuímos mercado hoje dia fácil instalação pode-se inúmeras possibilidades atividades tarefas mesma negativo geração dificuldade reconhecimento cômodos menores há preocupação iria causar má experiência erro ocorre minoria Faça investimento irão arrepender,2021-03-22 00:00:00
965,positivo,1,Apesar tamanho som versão anterior anel luz aparelho comunicação dele conosco inferior escondido Muitas falo aparelho captou motivo botões superior horrorosos,2021-05-11 00:00:00
864,positivo,1,atendeu expectativas Vi avaliações falando microfone reconhecia voz certa distância vi consigo comando distância 5mt estando cômodos diferente casa Gostei dia descubro recurso,2021-07-10 00:00:00
3492,positivo,1,Produto legal Imagino funcionalidades serão adicionadas futuramente satisfeito,2021-04-08 00:00:00
2528,positivo,1,casa ap 50m^2 ouve falar 50m^2 suficiente,2021-07-01 00:00:00
810,negativo,1,Comprei expectativa melhor som particularmente achei q echo dot 3 alem surda alexa rsrs redonda bonita porem material pano tecido torna vulnerável sujeira outro echo 3 melhor terem ideia dei echo 4,2021-01-05 00:00:00
351,positivo,1,adorei fiquei satisfeita Ótima aquisição Vi muita gente reclamando Alexa ouve comandos problema nenhum coisas entende basta mudar perguntar responde funcional vale pena assinando Amazon music gama músicas tocar aumentam vale pena Amazon Music Amazon Prime Amazon Video etc preço outro app música caso Deezer,2021-07-07 00:00:00
1278,negativo,0,naõ atende comandos peço alguma musica toca diferentes peço cantor nao toca cantor peço nao satisfeita fica falando pra gente pagar aplicativo musica amazon musica msg pedindo pra assinar,2021-02-11 00:00:00
2584,positivo,1,Comprei juntamente echo show 5 opinião som echo dot melhor nítido agudo cristalino grave suave agradável,2020-12-28 00:00:00
736,positivo,1,Alexa assistente queríamos atende peço criar contar tocar determinada banda música Esquece silêncio qdo vc pede horas pronta responder passo tornar casa inteligente conta,2020-12-07 00:00:00
157,positivo,1,"Fiquei querendo comprar acabava desistindo devido preço x utilidade Acabei comprando Black Friday R$ 249,00 arrependi acabou tornando item indispensável casa ouvir músicas gostei qualidade som lista mercado ouvir notícias conheci CNN Business previsão definir timer etc. Consegui abra aplicativos Mibox tornou útil passo comprar lâmpadas smart controle universal etc. torná-la útil melhorar poucas reconhece falo pontual Enfim recomendo fortemente compra",2020-12-17 00:00:00
2731,positivo,1,Gostei praticidade falar conseguir desejado,2021-10-13 00:00:00
564,negativo,0,echo geração Perfeita reclamações mãe amou comprei geração pra achando melhor engano mudar palavra ativação alexa estavam precisando gritar pra ativar ativando tb outro casa Pra estresse chamar gritando funciona conseguimos reclamar amazon,2022-02-08 00:00:00
205,negativo,0,formato REDONDO dificulta manuseio botões legal botões plana igual Echo Dot 3ª Geração Outro negativo fato fonte BRANCA pessoa pensar comprando produto APPLE fabricado própria Amazon cor branca ficar roubando cena negativamente associar automaticamente fonte branca APPLE entendi passou cabeça engenheiro quis sair padrão cor preto Amazon motivos devolvi produto visita pensando comprei APPLE fato fonte branca,2020-12-30 00:00:00
527,positivo,1,Echo Dot som potente especialmente graves comparação geração anterior impressionante Alexa acionada rapidez capta chamado falando sussurando sensível compra valeu uso Alexa integração equipamentos possuo TV compatível preparando adquirir dispositivos casa inteligente,2021-01-22 00:00:00
33,positivo,1,Gostei produto chegou fiquei mexendo tentando aprender configurações TV samsung deu certo Alexa baixar aplicativo SmartThings pra parear achei faria conexão direto integrada alexa fábrica apanhando configuração skills achei complicado passo luzes serviços inteligentes Gostei configuração música facilidade falar Lógico pedir pra Alexa deixar volume falar ouvir som alto achei qualidade som comum qualidade premium melhor gostei Fácil comunicação resposta rápida recomendo,2021-04-27 00:00:00
2756,positivo,1,Design bonito qualidade som recomendo pouquinho paciência parar configurar excesso chatinha pra,2021-02-06 00:00:00
839,positivo,1,mídia carregada Produto excelente qualidade perfeita recentemente mostrou probleminha solicito Alexa responde fica cor vermelha estando modo silencioso ativado Aguardo respostas resolver problema,2022-02-26 00:00:00
2339,positivo,1,Pensei bonito,2021-07-14 00:00:00
3130,positivo,1,Ajuda som funções despertar música time conversa vc imita personagens conta piadas top,2021-02-18 00:00:00
2675,positivo,1,EXCELENTE PRODUTO RECOMENDO,2022-01-20 00:00:00
263,positivo,1,gostaria deixar registrado Alexa chegou 24hs Fiquei impressionado rapidez entrega comprei noite recebi manhã produto indico Alexa integrada TV aguardando chegada equipamentos inteligentes conectar deseja assistente intenção casa smart ótima escolha ajudar rotinas diárias lembretes alarmes notícias previsão horóscopo diversão entretenimento enfim infinidade recursos,2021-05-11 00:00:00
325,positivo,0,pedir colocar alarme horas previsão notícias dia acorda escolher nome Alexa Amazon echo fala eco queria mudar nena Bia lene acho massa fácil falar ruim ficar repetindo Alexa Alexa eco eco show bola comprei lâmpada inteligente mando luz azul volume 2 escutar jack johnson certinho função pedir música controle pra ligar nela pedir pra ligar ar tv fico modo vagal,2021-12-20 00:00:00
298,positivo,1,altura campeonato acredito conhecem Echo Dot preço geração promoção Black Friday super acessível geração anterior comentários percebi pessoas reclamando captação voz partilho mesma experiência excelente apresentou nenhum problema distância geração traz pequenas melhorias design espere mudança radical excelente escutar música executar funções deseja casa inteligente,2020-12-01 00:00:00
3413,negativo,1,Som falha função tocar música conectadas Wi-Fi falhando,2021-06-11 00:00:00
2645,positivo,1,dinamica casa mudou comprei echo dot 4 Vale pena viver experiência alexa integrada afazeres diários Recomendo,2021-07-05 00:00:00
2185,positivo,1,acostumando produto avaliei potencial dele precisei deixou satisfeito,2021-07-08 00:00:00
457,positivo,1,mídia carregada Fiquei medo vir surda problema som limpo detalhado anterior pra perceber prestar atenção design dela pra usado decoração,2021-06-29 00:00:00
2712,negativo,0,Decepção Echo Dot 3 geração capta voz eficiência vontade careca Amazon devolver dinheiro,2021-07-08 00:00:00
3253,positivo,1,melhor som reconhecimento enfim ^^,2020-12-10 00:00:00
3497,positivo,1,aparelho Atingiu expectataivas,2021-02-07 00:00:00
1558,positivo,1,Excelente achei produtivo hoje consigo viver automatizar entende funcionamento muita,2021-05-03 00:00:00
3570,positivo,1,Chegou 4 dias previsto funcionando normalmente,2021-12-03 00:00:00
3748,positivo,0,sitio Alexa fica bugada entende coisas causa internet ruim,2021-08-22 00:00:00
990,positivo,1,Echo Dot Astro interessante aparelho interação humano máquina Inteligência Artificial,2021-12-29 00:00:00
1749,positivo,1,Ótima caixinha utilizamos cozinha escutamos mta musica dia-dia inserimos lista compras tarefas timer acredito q usamos quase recurso acabei comprar p/ outro ambiente Vale pena,2021-05-23 00:00:00
2355,positivo,1,perfeito Alexa amei reclamar observação poderia bateria podesse pra outro canto casa precisar tomada,2021-04-01 00:00:00
2031,positivo,1,Gostei sendo contato dispositivos echo qualidade som extremamente rápida controlo ar condicionado voz excelente aquisição recomendo,2020-11-18 00:00:00
2034,positivo,1,Gostei som peso cor qualidade gostei microfone alexa tá 60 anos escuta direito,2021-06-24 00:00:00
1752,positivo,1,Qualidade som resposta reconhecimento voz ambiente ruídos músicas pessoas barulho etc dificuldade entender comando gostei produto,2021-03-24 00:00:00
134,negativo,0,equipamento ruim falar responder peço tocar radio ouço normalmente alexa repete varias ar porem olho celular nao errado diversas muisca aconteceu nao errado pergunto responde repete varias estivesse raiva rsrsrs estranho falaram algum defeito nao vi pergutei sao cor preta branca nao alguma diferença vou ficar dias continuar vou devolver pedir cor preta amazon nao aceitar ai vou querer dinheiro volta sinal internet colocada porem direto reclama perdeu sinal tambem nao compensa comprar equipamento acessorios sao caros tambem,2021-06-03 00:00:00
3439,positivo,1,Comprei mãe analfabeta ajuda mãe dia dia responde dúvidas,2021-12-01 00:00:00
1084,positivo,1,Esperava Alexa surda falar alto pra entender som esperava volume gostoso grave passa 5 cai qualidade graves somem distorce ouvir música ambiente ninguém falando kkkkk,2021-08-02 00:00:00
1138,positivo,1,tenha dispositivos smart consegue criar rotinas facilitar vida informações dia ouvir notícias melhores funções Ler livros kindle Simplesmente sensacional,2021-03-11 00:00:00
573,negativo,1,excelente bacana perde conexão certa frequência irritante perde conexão Spotify tocar músicas beeem legal recomendo enormes expectativas melhor ideal equipamentos integrem automatização caso contrário caixa som inteligente coisas engraçadas,2021-09-06 00:00:00
1006,positivo,1,som alexa dúvidas uso volume 8 som simplesmente estoura voz dela fica chiado utilizo volumes altos atrapalha incomodei espero próximas gerações seja resolvido,2021-08-02 00:00:00
3062,positivo,1,desejar geração,2021-04-19 00:00:00
1572,negativo,1,defeito ano consigo acionar SAC,2022-03-07 00:00:00
2660,positivo,1,familia habituando conhecendo futuramente adquirir ços produtos casa possam conectar,2021-06-28 00:00:00
1991,positivo,1,adorando nenhum problema funções som caixa normal som entrega exatamente dia informado comprei prime day barato normal,2021-07-10 00:00:00
2113,positivo,1,mídia carregada Simplesmente perfeita Melhor assistente Reconhece voz falando precisa gritar chamar variedade imensa coisas surpreende,2021-06-26 00:00:00
1807,negativo,0,erra vc pede apps nativos dela funciona poderia funcionar nao so flow deezer dele pra so nao spotify amazon prime fica ruim,2021-01-15 00:00:00
2544,negativo,1,Gostei gostei passa músicas pede contratar pra escutar música graça YouTube restante top,2021-04-12 00:00:00
3603,positivo,1,Fácil som ótimo problemas conectar tv,2021-04-18 00:00:00
2257,positivo,1,Produto excelente filhas divertem conversando Alexa produto auxilia dia informações noticias musicas,2021-07-30 00:00:00
170,positivo,1,"Aproveitei Amzon Prime day adquiri echo dot confesso satisfeito produto legal possibilidade automatizar casa pedindo alexa faça funções desligar,/acender luzes televisões etc. skills funcionalidades utéia confesso desenvolvedores poderiam atualiá-las frequência adicionando recursos corrigindo erros Confesso ás echo dot 4º geração surda chamá-la gritar entenda gostei som apesar ás notei falha áudio Alexa fala parecendo pique corte voz certo problema echo dot falha conexão acontece ás acho falha conexão ligada repetidor .No nota 8,9 há muitas coisas precisam melhorar conversas contínuas contexto funcionalidades melhorias voz Alexa principalmente pronunciar palavras R recursos funcionalidades melhorar beat box horrível coisas há pro funcionalidades integração casa inteligente comprar tantos produtos extras caros produtos serve previsão ouvir música ficando limitada propõe excelente produto espero evolua Recomendo",2021-07-19 00:00:00
2823,positivo,1,Fiquei surpreso desempenho detalhes precisam melhorados reconhecimento voz grave caixa som,2021-02-01 00:00:00
3079,positivo,1,produto ótimo única pena mandaram fonte mesma cor produto resto funciona,2021-04-03 00:00:00
1411,positivo,1,idosos dificuldade tecnologias pedida Sintoniza rádios toca músicas Coisas impossíveis pra idosos computador celular testei aplicativos mensagens passo,2021-08-21 00:00:00
1446,negativo,1,Qualidade som pior dot geração 3 Comprei alexa echo dot 4 geração preta enviaram carregador branco alexa echo dot geração 3 preta carregador preto Ficou horrível recomendo negativo Amazon,2020-12-23 00:00:00
188,negativo,1,Comprei produto junho vim avaliar celular mediano moto g 8 power aplicativo alexa trava hora acrescentar coisas facilidades existe preocupação atualizar aplicativo alexa microfone reconhece coisas facilidade muitas causa irritação pq consigo aplicativo reconhece voz Som amplitude tb volume Precisa melhorar muita atualmente uso reprodutor música esperava pq pra som investiria caixinha jbl barato potente,2021-09-02 00:00:00
12,negativo,0,Reconhecimento voz RUIM cogitando devolver comprar geração Fiz diversos testes comparando echo dot geração aproximadamente 10 echo 2 ° escutava echo 4 ° escutava 3 Impressionante anos teste pesquisa desenvolvimento conseguiram piorar aspectos importantes produto Comprei imaginando reconhecimento vóz melhor fiquei decepcionado única salvar experiência produto atualização software corrigisse defeito Resta descobrir problema hardware software,2020-11-25 00:00:00
2148,positivo,1,trava!Os comandos direcionados Amazon music pedimos música específica Spotify fala Amazon,2021-07-13 00:00:00
3807,positivo,1,Amei Alexa incrível fiquei chateada descobri funciona tomada,2021-05-18 00:00:00
2018,positivo,1,qualidade som surpreendeu produto pequeno altura som alta perder qualidade graves agudos entende chama relevante,2021-03-18 00:00:00
1962,positivo,1,ótimo som potente considerando tamanho caixinha Atende rápido chamado consegue filtrar voz msm som alto Atende espectativas,2021-07-06 00:00:00
443,positivo,1,qualidade som funções úteis dia-a-dia comecei explorar funcionalidades automação residencial Alexa integrou rotina casa ações despertar ler noticias previsão leitura livros conta kindle incrível tocar musicas lembretes simples distração joguinhos simplesmente papeando descobrindo funções engraçadas possui,2020-12-17 00:00:00
976,positivo,1,1 ° facilita vidas;2 ° Uso pra comerciais chama atenção clientes acabam adquirindo alexas;3 ° comprar 4 ° ótimo presente aniversário deixar feliz Tá opção,2022-01-03 00:00:00
3676,positivo,1,produto atende demanda ja 2 casa escritorio outro sala,2021-05-18 00:00:00
238,positivo,1,Comprei echodots geração geração inteligente compreendendo melhor perguntas mesma pergunta geração responde geração escutar melhor filho anos falando Alecha fica azul 4 g. responde muitas falo fosse surda falar alto Comprei geração,2021-09-13 00:00:00
174,positivo,1,proprietário 2 Echo Dot 3a geração 1 4a geração Infelizmente vicia comprar Comprei brinquedo filha começar infinitas possibilidades produto comprei som excelente funciona perfeitamente sincronizada conta Spotify consegue animar reunião amigos facilmente Capta voz facilidade falando volume normal distância média comparação Echo geração percebi surdez relatam som dele ligeiramente superior disposição diferente falante interior alguma alteração hardware software uso sério automação dispositivo divertido existem várias skils lazer jogos piadas etc agradam crianças adultos Hoje consigo consultar comando voz agenda diária previsão principais notícias dia curiosidades data prático fácil insiro compromissos lembretes dispositivo rápida excelente gadget agrega atividades domésticas diversão recomendo entrega Amazon leva média 2 dias moro interior tendo comprado durante Black Friday positivo,2020-12-01 00:00:00
3785,positivo,1,Reconhecimento voz funciona qualidade som excelente,2022-01-29 00:00:00
1057,negativo,1,aplicativo usado instalação apresenta clara opção wifi hoje revirei consigo leiga assunto imagino tenha conhecimento conseguiu resolver problema,2021-12-16 00:00:00
682,positivo,1,Adoro Alexa Abre mundo p automatizações casa serve secretária pessoal qualidade som compativel preço pago,2021-03-10 00:00:00
2752,positivo,1,Excelente produto usando recurso Excelente aquisição produto Valeu centavo investido,2021-03-03 00:00:00
2553,positivo,1,ótima reconhecimento voz poderia poderia adicionado comando detectar alterações fala caso pessoas deficiência articulação palavras,2021-08-10 00:00:00
1073,positivo,1,Alexa sensacional central som inteligente muita rápida respostas fácil instalada toca plataformas músicas Apple Music Amazon music Spotify interativa Fantástica presentes 3 pessoas Alexa 4a geração,2021-06-09 00:00:00
1251,positivo,1,Excelente produto funciona perfeitamente lâmpada acessórios smart conecta super apps skills música som gostei,2021-02-07 00:00:00
2829,positivo,1,descobri chegou conectado Fiquei surpreso tecnologia bateria,2021-02-02 00:00:00
2177,positivo,1,qualidade som reconhece voz,2021-03-07 00:00:00
1192,positivo,1,acho geração deveria vir mínimo infravermelho conseguiria controlar aparelhos smart Tv simples funções praticamente mesmas geração,2021-06-30 00:00:00
2913,positivo,1,maravilhosa reconhecimento voz show cômodos falando tom voz habitual ouve super,2021-06-23 00:00:00
3646,negativo,0,funciona conecta wi-fi jeito nenhum,2020-12-06 00:00:00
3342,negativo,1,gostei insistência gestão faça assinaturas Ai acontece toca-se interessa produto,2021-03-25 00:00:00
3763,positivo,1,melhor versão som excelente excelentes graves comunicação Alexa perfeita responde comando resposta certa,2021-04-01 00:00:00
1945,positivo,1,produto Alexa si,2020-12-19 00:00:00
1610,positivo,1,Reconhecimento voz longa distância Qualidade som superior imaginava mãe realizada possibilidade criar listas compras comando voz odiava sozinha,2021-07-11 00:00:00
3680,positivo,1,volume reconhecimento voz inteligência artificial limitada desenvolvimento,2021-02-23 00:00:00
3451,positivo,1,tentando falar pra escutar gritar,2021-07-13 00:00:00
2442,negativo,1,encontra 60 músicas peço pior toca funk íntegra YouTube music,2021-04-21 00:00:00
402,positivo,1,confunde algum outro som tv ligada entende digo acho falo rápido sotaque esperar engraçadinha Google resposta vida universo oOPodem comprar pessoal Funciona integrado lâmpadas equipamentos echo dot casa Jeff Bezos ouvir conversas particulares,2021-07-10 00:00:00
1258,positivo,1,Ajuda tarefas diárias lembretes etc. trabalho ninguem atende celular casa ligo diretamente pra Echodot atende automaticamente enviar mensagens voz ligar aparelhos distancia massa,2022-01-08 00:00:00
3085,positivo,1,Erra muitas pedimos,2021-12-23 00:00:00
1391,positivo,1,Gostei qualidade som possibilidade várias coisas tocar estações músicas prediletas melhorar uso Tune in acha rádio solicitada alexa procura rádios geograficamente disponíveis,2021-04-27 00:00:00
45,negativo,0,Pessimo produto horrível escuta surda versão anterior ganha 1000 0.pensa produtos porcaria horrível.você grita fala alto fala devagar claro porcaria produto escuta Amazon deixou clientes furada.eu recomendo jamais.eu 3 versão anterior demais.eu comprei 5 Echo 4 geração devolvi 5 = 3 ECHO 4 1ECHO DOT 4 RELOGIO 1 ECHO DOT 4 .PORCARIA TOTAL,2021-01-16 00:00:00
3327,positivo,1,mídia carregada Excelente produto realiza propósito Super recomendo pessoa,2022-01-30 00:00:00
183,positivo,1,chegou esperado embalada qualidade dela atende comandos dou 5 estrelas sabia funciona tomada vou sócia Enel dificuldad dificulta levar pra ambientes pra sala aula objetivos compra amiga geração 3 dela funciona bateria decepcionou resto compraria novamente função bateria tiver alguém ajuda,2021-03-19 00:00:00
1459,positivo,1,Alexa apaixonada Produto excelente,2021-03-27 00:00:00
315,positivo,1,linda funcional Som preciso falar obter resposta incomoda reage pessoa falar achava atenderia voz configuração solicita repetirmos frases,2022-02-12 00:00:00
3557,positivo,1,musica aumenta fica surda esperar comprar pra modo estereo,2021-07-15 00:00:00
2112,positivo,1,Achei som volume fica som limpo achei q demora pra responde chamado q falar alto feliz compra,2021-03-15 00:00:00
139,positivo,1,"produto alcance microfone surpreendeu sendo capaz escutar outro cômodo reproduzindo nenhum som volume alto consegue preencher ambiente cozinha 4 m x 4,5 m espere refinamento qualidade sonora principalmente volumes altos aplicativo Alexa encontra controles equalização graves médios agudos chega solução Tenha mente opção escutar músicas dia dia substituta caixinha som festinhas casa puder né amor pandemia acabou recomendaria comprar Echo assistente Alexa respostas incrivelmente rápidas precisas reconhecimento voz falando quase falha",2020-12-19 00:00:00
2462,positivo,1,Ótimo,2021-12-15 00:00:00
3483,positivo,0,Aparelho atendimento resolução problemas central atendimento ruim,2020-12-27 00:00:00
309,positivo,1,Excelente microfone super sensível fica sala consegue ouvir sala falar alto rs sala fire stick controle Alexa resolve problema ótimo aparelho satisfeito qualidade áudio reconhecimento voz resposta conprei black Friday valeu pena espero futuramente comprar modelo echo echostudio espalhar casa,2020-12-21 00:00:00
266,positivo,1,produto sensacional Mudou hábitos antigos casa caixinha som JBL parou usada consultas google via smartphone diminuíram passamos ouvir músicas artistas preferidos sabíamos existir respostas Alexa totalmente noção gente divertir bacana Alexa educada gente agradece alguma ajuda geralmente devolve respostas legais casa valeu centavo pagamos nela,2021-02-04 00:00:00
1032,positivo,1,comprei pra deixar reconhecimento voz ótimo repetir posiciono monitor computador culpa haha poucas durante alguma música qualidade som INCRÍVEL Áudio maravilhoso Recomendo olhos fechados,2021-02-18 00:00:00
3059,positivo,1,Ótimo produto compro presente excelente som,2022-03-02 00:00:00
3368,positivo,1,gostei bateria elétrica pra ganhar 5 estrelas,2021-08-21 00:00:00
3655,positivo,0,consigo acessar conteúdos tb achei skills vídeo Netflix YouTube Amazon prime vídeo,2021-03-21 00:00:00
1894,positivo,1,produto evolução melhor serviços amazon associados Infelizmente vc tmbm precisar celular atual app alexa disponivel ultimas versões,2021-04-08 00:00:00
1221,positivo,1,ótimo produto escuta distancia som tamanho dele pro,2021-08-07 00:00:00
144,positivo,1,Melhor assistente há!Me lembra compromissos esclarece dúvidas traduz palavras conta histórias piadas auxilia montar playlists mais!Traz novidades lê notícias sugestões baseadas naquilo procuro extrema cordialidade!É verdadeira encantadora visitas conhecer 3 amigos compraram suas)!Surpreendente,2021-07-08 00:00:00
3292,positivo,1,Produto aspectos construído qualidade sonora ótima captação som comandos,2021-06-17 00:00:00
2580,positivo,1,gostei dela achei legal superou expectativas porem coloca musica grave sons estranhos achei perfeita super recomendo,2021-09-14 00:00:00
2562,positivo,1,Alexa começa responder coisas pergunta louca falando parar,2021-01-02 00:00:00
