,sent_rating,predict,processed_text_stem_NoStopwords,data
1176,positivo,1,considero produto excelent qualidad cumpr promet neto conseguiram utilizar incluindo diverso jogo super interessant busca rápida resposta qualidad som tamanho equipamento,2021-06-06 00:00:00
196,positivo,1,realment tinha necessidad comprar optei primeday garanto arrependi achar desnecessário digo mim divertido informação conhecimento coisa legai recomendo buscar vídeo mostram funçõ vale pena respeito reconhecimento voz configurado perfil voz configuraçõ reconhec facilment ton baixo alto obviament necessito falar voz alta 99 entend perfeitament qualidad som visto versõ superior justament som deixa desejar sonzinho maneiro deixar tocando recomendo queiram baita assistent virtual consigo,2021-06-29 00:00:00
1320,negativo,0,troquei modelo antigo poe arrependido geração fraca precisa repetir quas ouça estressa atrapalha recomendo alexa geração melhor,2021-02-18 00:00:00
3189,positivo,1,diversa funçõ útei dia dia,2021-06-20 00:00:00
1113,positivo,1,charmoso cantinho discreto ótimo som capta voz content present alwxa super amiga,2021-07-03 00:00:00
3027,positivo,1,incrível estamo surpreendido sensacion,2021-03-22 00:00:00
52,positivo,1,echo dot 4ª geração cumpr promet som limpo potent capacidad reconhecimento fala execução tarefa completa cumpr prometido configuração fácil rápida intuitiva autorizar conexão conta compra aplicativo alexa reconhec terminar configuração dispositivo uso dificuldad resto aproveitar imensa gama skill funcionalidad equipamento oferec alcanc escuta microfon alto comando entendido sejam dito outro cômodo casa basta falar clara,2020-11-08 00:00:00
3334,positivo,1,gostei atendeu expectativa reconhec mto voz recomendo,2021-07-09 00:00:00
26,positivo,1,mídia carregada ótimo produto ajuda diversa coisa dia dia principalment possui casa inteligent bonito som excelent qualidad pra ajustar app merec 5 estrela motivo pronúncia dela perfeita principalment palavra acento surda percebi há barulho TV ligada skill interessant falha dependemo vontad skill melhorar termo usabilidad pra alexa enfim echo dot vale pena apesar pequeno detalh,2021-03-23 00:00:00
1882,positivo,1,qualidad som realment surpreend volum há sobra agudo médio agudo consegu atenuar equalização disponível aplicativo ótima peça decoração som melhor echo dot 3ª grave,2021-06-24 00:00:00
1018,positivo,1,achei integração produto spotfi aplicaçõ casa inteligent potência som poderia elegant funciona tivess bateria precisar ficar tomada fio encho dor feio,2020-12-20 00:00:00
1580,positivo,1,alexa ajuda automatização casa saio chego casa deixa conform programado claro adquirir equipamento auxiliar consigo arrepend compra recomendo,2022-02-01 00:00:00
495,positivo,1,gostei produto tamanho médio potent única ressalva demora reconhec comando ótimo equipamento,2021-05-13 00:00:00
3482,positivo,1,excelent fornecedor produto chegou especificaçõ oferta entregu prazo determinado,2021-10-08 00:00:00
214,negativo,0,dispositivo si legal aparentement auto falant frágil echo dot 4 som começ ficar ruído chato auto falant estourado principalment tocando música acionei garantia dispositivo desativado virou peso papel recebi vale present outro echo dot comprar fiz compra outro echo dot 4 passar problema acionei garantia novament ficaram desativar dispositivo creditar novament prazo 15 dia aguardo prazo).sobr reconhecimento voz reparei aprendendo fala comigo funciona tá tocando música reconhec aceitável certa dificuldad má vontad :P pra atend esposa hahahapenso termo qualidad som durabilidad echo 4 seja interessant p.s. procuro volum abaixo 70 potência acima,2021-11-29 00:00:00
2650,positivo,1,funcionando perfeitament 1 uso fico usando escutar música apagar luz diversão falando alexa,2022-02-18 00:00:00
2016,positivo,1,comprem vale pena som espetacular alta inúmera funçõ adendo surda falar tocando música gritar,2021-09-27 00:00:00
1315,positivo,1,amando echo dot 4a geração qualidad som incrível ouvi ouvi tirando reclamar,2020-11-26 00:00:00
1602,positivo,1,amei alexa!!! surda contrário escuta indico compra,2021-12-21 00:00:00
1488,positivo,1,gostei alexia nao vejo diferenca echodot 3 4 2 negocio escuto musica acendo luze ligo centrak tv som comando voz graca alexia infra vermelho tomada inteligent,2021-01-28 00:00:00
544,positivo,1,produto cumpr promet ótima escolha deseja dispositivo casa inteligent único negativo comprei sabendo funciona tomada comprando echo dot pra servir principalment caixinha som bluetooth seja vantajoso adquirir jbl Go qualidad som similar funciona ligada energia,2021-01-07 00:00:00
733,positivo,1,alexa incrível principalment dispõ alguma necessidad dei present pra mãe necessidad especiai melhor fiz vida interag alexa dia inteiro programa alarm depend pessoa simplesment apagar luz lâmpada smart positivo particularment amo ️,2021-05-21 00:00:00
3201,positivo,0,gostei comprado echo dot 4ª geração smart speaker alexa cor preta cabo font vir cor branca,2021-06-25 00:00:00
2941,positivo,1,único problema bateria funciona tomada comprei percebi erro produto vale investimento,2021-11-03 00:00:00
2409,positivo,1,produto carec skill realment utei inteligencia artif eficient,2021-07-06 00:00:00
2688,positivo,1,alexa cumpr promet divertida ajuda entret acho evoluir skill poderiam melhor,2021-01-12 00:00:00
1833,negativo,1,qualidad som colocar deixar volum 8 fica problema escuta direito motivo vou voltar 3ª geração pra mim perfeita,2021-03-18 00:00:00
1891,positivo,1,troquei echo dot 3 4a geração gostei fica bonito rack som ligeirament superior,2021-01-08 00:00:00
670,positivo,1,demorei adquirir dia dia casa ficou leve fácil lista compra cronômetro lembret próximo conseguir jogar joguinho come colocar musica relaxar trabalhar recomendo maravilha,2021-08-01 00:00:00
1237,positivo,1,mídia carregada gostei design bonita microfon funciona perfeitament volum 10 gritar normal som grave reclamar atualização configurei tv funcionar normal,2021-07-17 00:00:00
2556,negativo,1,dificil configura-la realizar chamada celular pessoa app alexa celular receb comunicaçõ,2022-02-02 00:00:00
366,negativo,1,péssimo produto interação appl music spotifi seja configurado pedir alexa tocar música insist tocar amazon music venda casada isso!!!!!! stream música paga aceita seja caso princip uso appl music spotifi pago amazon music versão gráti motivo alexa acha música peço,2021-12-07 00:00:00
3527,positivo,1,design bonito microfon ruim nao ouv echo 3 som microfon superior,2020-12-31 00:00:00
3309,positivo,1,escelent produto útil divertido,2021-12-15 00:00:00
2359,positivo,1,produto excelent fácil usabilidad rápida interação dispositivo casa recomendo,2022-01-08 00:00:00
511,positivo,1,pra automatização uso dia dia reclamar funçõ qualidad som dela legal ambient ouvir musicas!unico negativo reconhec comando queremo usá-lo mesma falando escuta precisa falar alto pra escutar ativar,2021-03-16 00:00:00
2678,positivo,1,dúvida speaker ótima falha reconhecimento comando voz palavra específica,2022-02-17 00:00:00
318,positivo,1,sabemo dispositivo echo dot amazon melhor assistent virtual possuímo mercado hoje dia fácil instalação pode-s inúmera possibilidad atividad tarefa mesma negativo geração dificuldad reconhecimento cômodo menor há preocupação iria causar má experiência erro ocorr minoria faça investimento irão arrepend,2021-03-22 00:00:00
965,positivo,1,apesar tamanho som versão anterior anel luz aparelho comunicação dele conosco inferior escondido muita falo aparelho captou motivo botõ superior horroroso,2021-05-11 00:00:00
864,positivo,1,atendeu expectativa Vi avaliaçõ falando microfon reconhecia voz certa distância vi consigo comando distância 5mt estando cômodo diferent casa gostei dia descubro recurso,2021-07-10 00:00:00
3492,positivo,1,produto legal imagino funcionalidad serão adicionada futurament satisfeito,2021-04-08 00:00:00
2528,positivo,1,casa ap 50m^2 ouv falar 50m^2 suficient,2021-07-01 00:00:00
810,negativo,1,comprei expectativa melhor som particularment achei q echo dot 3 alem surda alexa rsr redonda bonita porem materi pano tecido torna vulnerável sujeira outro echo 3 melhor terem ideia dei echo 4,2021-01-05 00:00:00
351,positivo,1,adorei fiquei satisfeita ótima aquisição Vi muita gent reclamando alexa ouv comando problema nenhum coisa entend basta mudar perguntar respond funcion vale pena assinando amazon music gama música tocar aumentam vale pena amazon music amazon prime amazon video etc preço outro app música caso deezer,2021-07-07 00:00:00
1278,negativo,0,naõ atend comando peço alguma musica toca diferent peço cantor nao toca cantor peço nao satisfeita fica falando pra gent pagar aplicativo musica amazon musica msg pedindo pra assinar,2021-02-11 00:00:00
2584,positivo,1,comprei juntament echo show 5 opinião som echo dot melhor nítido agudo cristalino grave suav agradável,2020-12-28 00:00:00
736,positivo,1,alexa assistent queríamo atend peço criar contar tocar determinada banda música esquec silêncio qdo vc pede hora pronta respond passo tornar casa inteligent conta,2020-12-07 00:00:00
157,positivo,1,"fiquei querendo comprar acabava desistindo devido preço x utilidad acabei comprando black friday R$ 249,00 arrependi acab tornando item indispensável casa ouvir música gostei qualidad som lista mercado ouvir notícia conheci cnn busi previsão definir timer etc. consegui abra aplicativo mibox tornou útil passo comprar lâmpada smart control univers etc. torná-la útil melhorar pouca reconhec falo pontual enfim recomendo fortement compra",2020-12-17 00:00:00
2731,positivo,1,gostei praticidad falar conseguir desejado,2021-10-13 00:00:00
564,negativo,0,echo geração perfeita reclamaçõ mãe amou comprei geração pra achando melhor engano mudar palavra ativação alexa estavam precisando gritar pra ativar ativando tb outro casa pra estress chamar gritando funciona conseguimo reclamar amazon,2022-02-08 00:00:00
205,negativo,0,formato redondo dificulta manuseio botõ legal botõ plana igual echo dot 3ª geração outro negativo fato font branca pessoa pensar comprando produto appl fabricado própria amazon cor branca ficar roubando cena negativament associar automaticament font branca appl entendi passou cabeça engenheiro qui sair padrão cor preto amazon motivo devolvi produto visita pensando comprei appl fato font branca,2020-12-30 00:00:00
527,positivo,1,echo dot som potent especialment grave comparação geração anterior impressionant alexa acionada rapidez capta chamado falando sussurando sensível compra valeu uso alexa integração equipamento possuo TV compatível preparando adquirir dispositivo casa inteligent,2021-01-22 00:00:00
33,positivo,1,gostei produto chegou fiquei mexendo tentando aprend configuraçõ TV samsung deu certo alexa baixar aplicativo smartth pra parear achei faria conexão direto integrada alexa fábrica apanhando configuração skill achei complicado passo luze serviço inteligent gostei configuração música facilidad falar lógico pedir pra alexa deixar volum falar ouvir som alto achei qualidad som comum qualidad premium melhor gostei fácil comunicação resposta rápida recomendo,2021-04-27 00:00:00
2756,positivo,1,design bonito qualidad som recomendo pouquinho paciência parar configurar excesso chatinha pra,2021-02-06 00:00:00
839,positivo,1,mídia carregada produto excelent qualidad perfeita recentement mostrou probleminha solicito alexa respond fica cor vermelha estando modo silencioso ativado aguardo resposta resolv problema,2022-02-26 00:00:00
2339,positivo,1,pensei bonito,2021-07-14 00:00:00
3130,positivo,1,ajuda som funçõ despertar música time conversa vc imita personagen conta piada top,2021-02-18 00:00:00
2675,positivo,1,excelent produto recomendo,2022-01-20 00:00:00
263,positivo,1,gostaria deixar registrado alexa chegou 24h fiquei impressionado rapidez entrega comprei noit recebi manhã produto indico alexa integrada TV aguardando chegada equipamento inteligent conectar deseja assistent intenção casa smart ótima escolha ajudar rotina diária lembret alarm notícia previsão horóscopo diversão entretenimento enfim infinidad recurso,2021-05-11 00:00:00
325,positivo,0,pedir colocar alarm hora previsão notícia dia acorda escolh nome alexa amazon echo fala eco queria mudar nena bia lene acho massa fácil falar ruim ficar repetindo alexa alexa eco eco show bola comprei lâmpada inteligent mando luz azul volum 2 escutar jack johnson certinho função pedir música control pra ligar nela pedir pra ligar ar tv fico modo vagal,2021-12-20 00:00:00
298,positivo,1,altura campeonato acredito conhecem echo dot preço geração promoção black friday super acessível geração anterior comentário percebi pessoa reclamando captação voz partilho mesma experiência excelent apresent nenhum problema distância geração traz pequena melhoria design esper mudança radic excelent escutar música executar funçõ deseja casa inteligent,2020-12-01 00:00:00
3413,negativo,1,som falha função tocar música conectada wi-fi falhando,2021-06-11 00:00:00
2645,positivo,1,dinamica casa mudou comprei echo dot 4 vale pena viver experiência alexa integrada afazer diário recomendo,2021-07-05 00:00:00
2185,positivo,1,acostumando produto avaliei potenci dele precisei deixou satisfeito,2021-07-08 00:00:00
457,positivo,1,mídia carregada fiquei medo vir surda problema som limpo detalhado anterior pra perceb prestar atenção design dela pra usado decoração,2021-06-29 00:00:00
2712,negativo,1,decepção echo dot 3 geração capta voz eficiência vontad careca amazon devolv dinheiro,2021-07-08 00:00:00
3253,positivo,1,melhor som reconhecimento enfim ^^,2020-12-10 00:00:00
3497,positivo,1,aparelho atingiu expectataiva,2021-02-07 00:00:00
1558,positivo,1,excelent achei produtivo hoje consigo viver automatizar entend funcionamento muita,2021-05-03 00:00:00
3570,positivo,1,chegou 4 dia previsto funcionando normalment,2021-12-03 00:00:00
3748,positivo,0,sitio alexa fica bugada entend coisa causa internet ruim,2021-08-22 00:00:00
990,positivo,1,echo dot astro interessant aparelho interação humano máquina inteligência artifici,2021-12-29 00:00:00
1749,positivo,1,ótima caixinha utilizamo cozinha escutamo mta musica dia-dia inserimo lista compra tarefa timer acredito q usamo quas recurso acabei comprar p/ outro ambient vale pena,2021-05-23 00:00:00
2355,positivo,1,perfeito alexa amei reclamar observação poderia bateria podess pra outro canto casa precisar tomada,2021-04-01 00:00:00
2031,positivo,1,gostei sendo contato dispositivo echo qualidad som extremament rápida controlo ar condicionado voz excelent aquisição recomendo,2020-11-18 00:00:00
2034,positivo,1,gostei som peso cor qualidad gostei microfon alexa tá 60 ano escuta direito,2021-06-24 00:00:00
1752,positivo,1,qualidad som resposta reconhecimento voz ambient ruído música pessoa barulho etc dificuldad entend comando gostei produto,2021-03-24 00:00:00
134,negativo,0,equipamento ruim falar respond peço tocar radio ouço normalment alexa repet varia ar porem olho celular nao errado diversa muisca aconteceu nao errado pergunto respond repet varia estivess raiva rsrsr estranho falaram algum defeito nao vi pergutei sao cor preta branca nao alguma diferença vou ficar dia continuar vou devolv pedir cor preta amazon nao aceitar ai vou querer dinheiro volta sinal internet colocada porem direto reclama perdeu sinal tambem nao compensa comprar equipamento acessorio sao caro tambem,2021-06-03 00:00:00
3439,positivo,1,comprei mãe analfabeta ajuda mãe dia dia respond dúvida,2021-12-01 00:00:00
1084,positivo,1,esperava alexa surda falar alto pra entend som esperava volum gostoso grave passa 5 cai qualidad grave somem distorc ouvir música ambient ninguém falando kkkkk,2021-08-02 00:00:00
1138,positivo,1,tenha dispositivo smart consegu criar rotina facilitar vida informaçõ dia ouvir notícia melhor funçõ ler livro kindl simplesment sensacion,2021-03-11 00:00:00
573,negativo,1,excelent bacana perd conexão certa frequência irritant perd conexão spotifi tocar música beeem legal recomendo enorm expectativa melhor ideal equipamento integrem automatização caso contrário caixa som inteligent coisa engraçada,2021-09-06 00:00:00
1006,positivo,1,som alexa dúvida uso volum 8 som simplesment estoura voz dela fica chiado utilizo volum alto atrapalha incomodei espero próxima geraçõ seja resolvido,2021-08-02 00:00:00
3062,positivo,1,desejar geração,2021-04-19 00:00:00
1572,negativo,1,defeito ano consigo acionar sac,2022-03-07 00:00:00
2660,positivo,1,familia habituando conhecendo futurament adquirir ço produto casa possam conectar,2021-06-28 00:00:00
1991,positivo,1,adorando nenhum problema funçõ som caixa normal som entrega exatament dia informado comprei prime day barato normal,2021-07-10 00:00:00
2113,positivo,1,mídia carregada simplesment perfeita melhor assistent reconhec voz falando precisa gritar chamar variedad imensa coisa surpreend,2021-06-26 00:00:00
1807,negativo,0,erra vc pede app nativo dela funciona poderia funcionar nao so flow deezer dele pra so nao spotifi amazon prime fica ruim,2021-01-15 00:00:00
2544,negativo,1,gostei gostei passa música pede contratar pra escutar música graça youtub restant top,2021-04-12 00:00:00
3603,positivo,1,fácil som ótimo problema conectar tv,2021-04-18 00:00:00
2257,positivo,1,produto excelent filha divertem conversando alexa produto auxilia dia informaçõ noticia musica,2021-07-30 00:00:00
170,positivo,1,"aproveitei amzon prime day adquiri echo dot confesso satisfeito produto legal possibilidad automatizar casa pedindo alexa faça funçõ desligar,/acend luze televisõ etc. skill funcionalidad utéia confesso desenvolvedor poderiam atualiá-la frequência adicionando recurso corrigindo erro confesso ás echo dot 4º geração surda chamá-la gritar entenda gostei som apesar ás notei falha áudio alexa fala parecendo piqu cort voz certo problema echo dot falha conexão acontec ás acho falha conexão ligada repetidor .no nota 8,9 há muita coisa precisam melhorar conversa contínua contexto funcionalidad melhoria voz alexa principalment pronunciar palavra R recurso funcionalidad melhorar beat box horrível coisa há pro funcionalidad integração casa inteligent comprar tanto produto extra caro produto serv previsão ouvir música ficando limitada propõ excelent produto espero evolua recomendo",2021-07-19 00:00:00
2823,positivo,1,fiquei surpreso desempenho detalh precisam melhorado reconhecimento voz grave caixa som,2021-02-01 00:00:00
3079,positivo,1,produto ótimo única pena mandaram font mesma cor produto resto funciona,2021-04-03 00:00:00
1411,positivo,1,idoso dificuldad tecnologia pedida sintoniza rádio toca música coisa impossívei pra idoso computador celular testei aplicativo mensagen passo,2021-08-21 00:00:00
1446,negativo,1,qualidad som pior dot geração 3 comprei alexa echo dot 4 geração preta enviaram carregador branco alexa echo dot geração 3 preta carregador preto ficou horrível recomendo negativo amazon,2020-12-23 00:00:00
188,negativo,1,comprei produto junho vim avaliar celular mediano moto g 8 power aplicativo alexa trava hora acrescentar coisa facilidad exist preocupação atualizar aplicativo alexa microfon reconhec coisa facilidad muita causa irritação pq consigo aplicativo reconhec voz som amplitud tb volum precisa melhorar muita atualment uso reprodutor música esperava pq pra som investiria caixinha jbl barato potent,2021-09-02 00:00:00
12,negativo,0,reconhecimento voz ruim cogitando devolv comprar geração fiz diverso test comparando echo dot geração aproximadament 10 echo 2 ° escutava echo 4 ° escutava 3 impressionant ano test pesquisa desenvolvimento conseguiram piorar aspecto important produto comprei imaginando reconhecimento vóz melhor fiquei decepcionado única salvar experiência produto atualização softwar corrigiss defeito resta descobrir problema hardwar softwar,2020-11-25 00:00:00
2148,positivo,1,trava!o comando direcionado amazon music pedimo música específica spotifi fala amazon,2021-07-13 00:00:00
3807,positivo,1,amei alexa incrível fiquei chateada descobri funciona tomada,2021-05-18 00:00:00
2018,positivo,1,qualidad som surpreendeu produto pequeno altura som alta perder qualidad grave agudo entend chama relevant,2021-03-18 00:00:00
1962,positivo,1,ótimo som potent considerando tamanho caixinha atend rápido chamado consegu filtrar voz msm som alto atend espectativa,2021-07-06 00:00:00
443,positivo,1,qualidad som funçõ útei dia-a-dia comecei explorar funcionalidad automação residenci alexa integr rotina casa açõ despertar ler noticia previsão leitura livro conta kindl incrível tocar musica lembret simpl distração joguinho simplesment papeando descobrindo funçõ engraçada possui,2020-12-17 00:00:00
976,positivo,1,1 ° facilita vidas;2 ° uso pra comerciai chama atenção client acabam adquirindo alexas;3 ° comprar 4 ° ótimo present aniversário deixar feliz Tá opção,2022-01-03 00:00:00
3676,positivo,1,produto atend demanda ja 2 casa escritorio outro sala,2021-05-18 00:00:00
238,positivo,1,comprei echodot geração geração inteligent compreendendo melhor pergunta mesma pergunta geração respond geração escutar melhor filho ano falando alecha fica azul 4 g. respond muita falo foss surda falar alto comprei geração,2021-09-13 00:00:00
174,positivo,0,proprietário 2 echo dot 3a geração 1 4a geração infelizment vicia comprar comprei brinquedo filha começar infinita possibilidad produto comprei som excelent funciona perfeitament sincronizada conta spotifi consegu animar reunião amigo facilment capta voz facilidad falando volum normal distância média comparação echo geração percebi surdez relatam som dele ligeirament superior disposição diferent falant interior alguma alteração hardwar softwar uso sério automação dispositivo divertido existem vária skil lazer jogo piada etc agradam criança adulto hoje consigo consultar comando voz agenda diária previsão principai notícia dia curiosidad data prático fácil insiro compromisso lembret dispositivo rápida excelent gadget agrega atividad doméstica diversão recomendo entrega amazon leva média 2 dia moro interior tendo comprado durant black friday positivo,2020-12-01 00:00:00
3785,positivo,1,reconhecimento voz funciona qualidad som excelent,2022-01-29 00:00:00
1057,negativo,1,aplicativo usado instalação apresenta clara opção wifi hoje revirei consigo leiga assunto imagino tenha conhecimento conseguiu resolv problema,2021-12-16 00:00:00
682,positivo,1,adoro alexa abr mundo p automatizaçõ casa serv secretária pessoal qualidad som compativel preço pago,2021-03-10 00:00:00
2752,positivo,1,excelent produto usando recurso excelent aquisição produto valeu centavo investido,2021-03-03 00:00:00
2553,positivo,1,ótima reconhecimento voz poderia poderia adicionado comando detectar alteraçõ fala caso pessoa deficiência articulação palavra,2021-08-10 00:00:00
1073,positivo,1,alexa sensacion central som inteligent muita rápida resposta fácil instalada toca plataforma música appl music amazon music spotifi interativa fantástica present 3 pessoa alexa 4a geração,2021-06-09 00:00:00
1251,positivo,1,excelent produto funciona perfeitament lâmpada acessório smart conecta super app skill música som gostei,2021-02-07 00:00:00
2829,positivo,1,descobri chegou conectado fiquei surpreso tecnologia bateria,2021-02-02 00:00:00
2177,positivo,1,qualidad som reconhec voz,2021-03-07 00:00:00
1192,positivo,1,acho geração deveria vir mínimo infravermelho conseguiria controlar aparelho smart Tv simpl funçõ praticament mesma geração,2021-06-30 00:00:00
2913,positivo,1,maravilhosa reconhecimento voz show cômodo falando tom voz habitu ouv super,2021-06-23 00:00:00
3646,negativo,0,funciona conecta wi-fi jeito nenhum,2020-12-06 00:00:00
3342,negativo,1,gostei insistência gestão faça assinatura Ai acontec toca-s interessa produto,2021-03-25 00:00:00
3763,positivo,1,melhor versão som excelent excelent grave comunicação alexa perfeita respond comando resposta certa,2021-04-01 00:00:00
1945,positivo,1,produto alexa si,2020-12-19 00:00:00
1610,positivo,1,reconhecimento voz longa distância qualidad som superior imaginava mãe realizada possibilidad criar lista compra comando voz odiava sozinha,2021-07-11 00:00:00
3680,positivo,1,volum reconhecimento voz inteligência artifici limitada desenvolvimento,2021-02-23 00:00:00
3451,positivo,1,tentando falar pra escutar gritar,2021-07-13 00:00:00
2442,negativo,1,encontra 60 música peço pior toca funk íntegra youtub music,2021-04-21 00:00:00
402,positivo,1,confund algum outro som tv ligada entend digo acho falo rápido sotaqu esperar engraçadinha googl resposta vida universo oopodem comprar pessoal funciona integrado lâmpada equipamento echo dot casa jeff bezo ouvir conversa particular,2021-07-10 00:00:00
1258,positivo,1,ajuda tarefa diária lembret etc. trabalho ninguem atend celular casa ligo diretament pra echodot atend automaticament enviar mensagen voz ligar aparelho distancia massa,2022-01-08 00:00:00
3085,positivo,1,erra muita pedimo,2021-12-23 00:00:00
1391,positivo,1,gostei qualidad som possibilidad vária coisa tocar estaçõ música predileta melhorar uso tune in acha rádio solicitada alexa procura rádio geograficament disponívei,2021-04-27 00:00:00
45,negativo,1,pessimo produto horrível escuta surda versão anterior ganha 1000 0.pensa produto porcaria horrível.você grita fala alto fala devagar claro porcaria produto escuta amazon deixou client furada.eu recomendo jamais.eu 3 versão anterior demais.eu comprei 5 echo 4 geração devolvi 5 = 3 echo 4 1echo dot 4 relogio 1 echo dot 4 .porcaria total,2021-01-16 00:00:00
3327,positivo,1,mídia carregada excelent produto realiza propósito super recomendo pessoa,2022-01-30 00:00:00
183,positivo,1,chegou esperado embalada qualidad dela atend comando dou 5 estrela sabia funciona tomada vou sócia enel dificuldad dificulta levar pra ambient pra sala aula objetivo compra amiga geração 3 dela funciona bateria decepcion resto compraria novament função bateria tiver alguém ajuda,2021-03-19 00:00:00
1459,positivo,1,alexa apaixonada produto excelent,2021-03-27 00:00:00
315,positivo,0,linda funcion som preciso falar obter resposta incomoda reag pessoa falar achava atenderia voz configuração solicita repetirmo frase,2022-02-12 00:00:00
3557,positivo,1,musica aumenta fica surda esperar comprar pra modo estereo,2021-07-15 00:00:00
2112,positivo,1,achei som volum fica som limpo achei q demora pra respond chamado q falar alto feliz compra,2021-03-15 00:00:00
139,positivo,1,"produto alcanc microfon surpreendeu sendo capaz escutar outro cômodo reproduzindo nenhum som volum alto consegu preencher ambient cozinha 4 m x 4,5 m esper refinamento qualidad sonora principalment volum alto aplicativo alexa encontra control equalização grave médio agudo chega solução tenha ment opção escutar música dia dia substituta caixinha som festinha casa puder né amor pandemia acab recomendaria comprar echo assistent alexa resposta incrivelment rápida precisa reconhecimento voz falando quas falha",2020-12-19 00:00:00
2462,positivo,1,ótimo,2021-12-15 00:00:00
3483,positivo,1,aparelho atendimento resolução problema central atendimento ruim,2020-12-27 00:00:00
309,positivo,1,excelent microfon super sensível fica sala consegu ouvir sala falar alto rs sala fire stick control alexa resolv problema ótimo aparelho satisfeito qualidad áudio reconhecimento voz resposta conprei black friday valeu pena espero futurament comprar modelo echo echostudio espalhar casa,2020-12-21 00:00:00
266,positivo,1,produto sensacion mudou hábito antigo casa caixinha som jbl parou usada consulta googl via smartphon diminuíram passamo ouvir música artista preferido sabíamo existir resposta alexa totalment noção gent divertir bacana alexa educada gent agradec alguma ajuda geralment devolv resposta legai casa valeu centavo pagamo nela,2021-02-04 00:00:00
1032,positivo,1,comprei pra deixar reconhecimento voz ótimo repetir posiciono monitor computador culpa haha pouca durant alguma música qualidad som incrível áudio maravilhoso recomendo olho fechado,2021-02-18 00:00:00
3059,positivo,1,ótimo produto compro present excelent som,2022-03-02 00:00:00
3368,positivo,1,gostei bateria elétrica pra ganhar 5 estrela,2021-08-21 00:00:00
3655,positivo,0,consigo acessar conteúdo tb achei skill vídeo netflix youtub amazon prime vídeo,2021-03-21 00:00:00
1894,positivo,1,produto evolução melhor serviço amazon associado infelizment vc tmbm precisar celular atual app alexa disponivel ultima versõ,2021-04-08 00:00:00
1221,positivo,1,ótimo produto escuta distancia som tamanho dele pro,2021-08-07 00:00:00
144,positivo,1,melhor assistent há!me lembra compromisso esclarec dúvida traduz palavra conta história piada auxilia montar playlist mais!traz novidad lê notícia sugestõ baseada naquilo procuro extrema cordialidade!é verdadeira encantadora visita conhec 3 amigo compraram suas)!surpreendent,2021-07-08 00:00:00
3292,positivo,1,produto aspecto construído qualidad sonora ótima captação som comando,2021-06-17 00:00:00
2580,positivo,1,gostei dela achei legal super expectativa porem coloca musica grave son estranho achei perfeita super recomendo,2021-09-14 00:00:00
2562,positivo,1,alexa começa respond coisa pergunta louca falando parar,2021-01-02 00:00:00
393,positivo,0,audio versão superior anterior echo dot 2nd gen melhora impressionant baixo especialment infelizment impressão reconhecimento voz piorou dificuldad acionar dispositivo chamar alexa ficando pequeno apesar melhor tinha aúdio superior decepcion font comprei echo dot preto font cabo dele branco fica feio optaram conector péssimo melhor usb C.,2020-12-09 00:00:00
809,negativo,0,respond comando funcion dia tira dispositivo modo silenciado reiniciei retornei configuração fabrica microfon liga dia tentando parear ecko dot .vou devolv produto,2021-02-25 00:00:00
3675,negativo,1,bonita surda modelo muita dificuldad compreend solicitando devolução,2021-03-16 00:00:00
1545,positivo,1,modo gostando utilizar equipamento realment funciona informa problema pede novament verifiquei internet funcionava normalment,2021-06-24 00:00:00
2885,positivo,1,chegou super rápido amazon melhor serviço entrega mundo dispositivo perfeito funciona melhor esperava,2021-04-30 00:00:00
2092,positivo,1,comprei subwoof,2021-03-27 00:00:00
2251,negativo,1,achei difícil programar intuitivo tutoriai internet explicativo consegui criar nenhum comando,2021-07-20 00:00:00
2520,positivo,1,perfeito toca gosto!s soubess teria comprado antes!preço vale pena frete gráti entrega rápida,2021-05-01 00:00:00
251,negativo,1,ideia echo dot interessant utilitário completament passável qualidad som integrado alexa aumenta funcionalidad permit automação casa positivo superam princip negativo gadget estático.el bateria ficar permanentement conectado tomada útil casa muita pared caso contrário negócio ficar ligando desligando mudar cômodo pra canto Ah pra acha compara caixa som portátei barata compara echo dot precisa conexão constant internet utilizado enfim interessant existem opçõ melhor preço compatível,2021-07-02 00:00:00
2447,positivo,1,gostei funçõ alexa entretanto conectividad eletrônico ex TV ole 2017 alexa incapaz conectar,2021-07-11 00:00:00
2232,positivo,1,usei casa reforma gostei vi ate,2021-01-08 00:00:00
1044,positivo,1,pra 3ª geração linda som melhor mudou muita pra começar vale pena modelo gostei,2020-12-02 00:00:00
1973,positivo,1,recomendo produto!apena reconhecimento voz dei pesquisada consta reclamaçõ usuário problema,2022-02-05 00:00:00
937,positivo,1,gostei comprar lâmpada disser alexa ligu luze acenda tambem conectar alexa TV ligar desligar preguiça hehe falo alexa falar 2 escutar divirto pergunta aleatória bug achei ótimo recomendo,2021-06-20 00:00:00
279,positivo,1,experiência ficou prejudicada echo dot vincula agenda voz dispositivo vincula-s agenda usuário procurei lugar vincular agenda mim esposa esposa encontrei acho faq amazon exist resposta escolh ficaria agenda important spotifi mesma consigo controlar música spotifi pq vinculado esposa fiquem cient funcionalidad servirão pessoa,2020-12-27 00:00:00
1295,negativo,1,som realment limpo distorc ouv atend chamada entend confund palavra pede-s comparado echo 3a geração ficou aquém,2020-12-21 00:00:00
